var,SchoolID,School,est,type,description
Inc75K_99K,1,Alps Road,176,count,"Houshold income $75,000 - $99,999"
Inc75K_99K,2,Barnett Shoals,549,count,"Houshold income $75,000 - $99,999"
Inc75K_99K,3,Barrow,464,count,"Houshold income $75,000 - $99,999"
Inc75K_99K,4,Choice Zone-West,204,count,"Houshold income $75,000 - $99,999"
Inc75K_99K,5,Chase Street,220,count,"Houshold income $75,000 - $99,999"
Inc75K_99K,6,Cleveland Road,365,count,"Houshold income $75,000 - $99,999"
Inc75K_99K,7,Fowler Drive,255,count,"Houshold income $75,000 - $99,999"
Inc75K_99K,8,Gaines,186,count,"Houshold income $75,000 - $99,999"
Inc75K_99K,9,Howard B Stroud,14,count,"Houshold income $75,000 - $99,999"
Inc75K_99K,10,Judia Jackson Harris,238,count,"Houshold income $75,000 - $99,999"
Inc75K_99K,11,Choice Zone-East,321,count,"Houshold income $75,000 - $99,999"
Inc75K_99K,12,Oglethorpe,212,count,"Houshold income $75,000 - $99,999"
Inc75K_99K,13,Timothy Rd.,456,count,"Houshold income $75,000 - $99,999"
Inc75K_99K,14,Whit Davis,395,count,"Houshold income $75,000 - $99,999"
Inc75K_99K,15,Whitehead Rd.,281,count,"Houshold income $75,000 - $99,999"
Inc75K_99K,16,Winterville,358,count,"Houshold income $75,000 - $99,999"
Ind_ag,1,Alps Road,6,count,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,2,Barnett Shoals,76,count,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,3,Barrow,28,count,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,4,Choice Zone-West,19,count,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,5,Chase Street,14,count,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,6,Cleveland Road,0,count,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,7,Fowler Drive,15,count,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,8,Gaines,18,count,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,9,Howard B Stroud,6,count,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,10,Judia Jackson Harris,42,count,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,11,Choice Zone-East,24,count,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,12,Oglethorpe,0,count,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,13,Timothy Rd.,36,count,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,14,Whit Davis,18,count,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,15,Whitehead Rd.,18,count,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,16,Winterville,4,count,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_arts,1,Alps Road,516,count,"Population employed in arts, entertainment, and recreation"
Ind_arts,2,Barnett Shoals,725,count,"Population employed in arts, entertainment, and recreation"
Ind_arts,3,Barrow,2258,count,"Population employed in arts, entertainment, and recreation"
Ind_arts,4,Choice Zone-West,300,count,"Population employed in arts, entertainment, and recreation"
Ind_arts,5,Chase Street,877,count,"Population employed in arts, entertainment, and recreation"
Ind_arts,6,Cleveland Road,235,count,"Population employed in arts, entertainment, and recreation"
Ind_arts,7,Fowler Drive,291,count,"Population employed in arts, entertainment, and recreation"
Ind_arts,8,Gaines,545,count,"Population employed in arts, entertainment, and recreation"
Ind_arts,9,Howard B Stroud,438,count,"Population employed in arts, entertainment, and recreation"
Ind_arts,10,Judia Jackson Harris,172,count,"Population employed in arts, entertainment, and recreation"
Ind_arts,11,Choice Zone-East,534,count,"Population employed in arts, entertainment, and recreation"
Ind_arts,12,Oglethorpe,355,count,"Population employed in arts, entertainment, and recreation"
Ind_arts,13,Timothy Rd.,626,count,"Population employed in arts, entertainment, and recreation"
Ind_arts,14,Whit Davis,218,count,"Population employed in arts, entertainment, and recreation"
Ind_arts,15,Whitehead Rd.,173,count,"Population employed in arts, entertainment, and recreation"
Ind_arts,16,Winterville,374,count,"Population employed in arts, entertainment, and recreation"
Ind_const,1,Alps Road,53,count,Population employed in construction
Ind_const,2,Barnett Shoals,241,count,Population employed in construction
Ind_const,3,Barrow,196,count,Population employed in construction
Ind_const,4,Choice Zone-West,172,count,Population employed in construction
Ind_const,5,Chase Street,109,count,Population employed in construction
Ind_const,6,Cleveland Road,119,count,Population employed in construction
Ind_const,7,Fowler Drive,154,count,Population employed in construction
Ind_const,8,Gaines,90,count,Population employed in construction
Ind_const,9,Howard B Stroud,24,count,Population employed in construction
Ind_const,10,Judia Jackson Harris,190,count,Population employed in construction
Ind_const,11,Choice Zone-East,81,count,Population employed in construction
Ind_const,12,Oglethorpe,93,count,Population employed in construction
Ind_const,13,Timothy Rd.,137,count,Population employed in construction
Ind_const,14,Whit Davis,149,count,Population employed in construction
Ind_const,15,Whitehead Rd.,229,count,Population employed in construction
Ind_const,16,Winterville,91,count,Population employed in construction
Ind_edhlth,1,Alps Road,1034,count,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,2,Barnett Shoals,2453,count,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,3,Barrow,4157,count,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,4,Choice Zone-West,568,count,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,5,Chase Street,1320,count,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,6,Cleveland Road,934,count,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,7,Fowler Drive,469,count,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,8,Gaines,985,count,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,9,Howard B Stroud,791,count,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,10,Judia Jackson Harris,264,count,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,11,Choice Zone-East,1383,count,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,12,Oglethorpe,904,count,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,13,Timothy Rd.,1911,count,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,14,Whit Davis,1316,count,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,15,Whitehead Rd.,1107,count,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,16,Winterville,1060,count,"Population employed in educational services, health care, or social assistance"
Ind_finan,1,Alps Road,199,count,"Population employed in finance, insurance, and real estate"
Ind_finan,2,Barnett Shoals,217,count,"Population employed in finance, insurance, and real estate"
Ind_finan,3,Barrow,457,count,"Population employed in finance, insurance, and real estate"
Ind_finan,4,Choice Zone-West,41,count,"Population employed in finance, insurance, and real estate"
Ind_finan,5,Chase Street,127,count,"Population employed in finance, insurance, and real estate"
Ind_finan,6,Cleveland Road,150,count,"Population employed in finance, insurance, and real estate"
Ind_finan,7,Fowler Drive,63,count,"Population employed in finance, insurance, and real estate"
Ind_finan,8,Gaines,53,count,"Population employed in finance, insurance, and real estate"
Ind_finan,9,Howard B Stroud,157,count,"Population employed in finance, insurance, and real estate"
Ind_finan,10,Judia Jackson Harris,65,count,"Population employed in finance, insurance, and real estate"
Ind_finan,11,Choice Zone-East,41,count,"Population employed in finance, insurance, and real estate"
Ind_finan,12,Oglethorpe,129,count,"Population employed in finance, insurance, and real estate"
Ind_finan,13,Timothy Rd.,273,count,"Population employed in finance, insurance, and real estate"
Ind_finan,14,Whit Davis,103,count,"Population employed in finance, insurance, and real estate"
Ind_finan,15,Whitehead Rd.,189,count,"Population employed in finance, insurance, and real estate"
Ind_finan,16,Winterville,48,count,"Population employed in finance, insurance, and real estate"
Ind_info,1,Alps Road,23,count,Population employed in information
Ind_info,2,Barnett Shoals,76,count,Population employed in information
Ind_info,3,Barrow,233,count,Population employed in information
Ind_info,4,Choice Zone-West,16,count,Population employed in information
Ind_info,5,Chase Street,113,count,Population employed in information
Ind_info,6,Cleveland Road,71,count,Population employed in information
Ind_info,7,Fowler Drive,10,count,Population employed in information
Ind_info,8,Gaines,43,count,Population employed in information
Ind_info,9,Howard B Stroud,21,count,Population employed in information
Ind_info,10,Judia Jackson Harris,3,count,Population employed in information
Ind_info,11,Choice Zone-East,2,count,Population employed in information
Ind_info,12,Oglethorpe,68,count,Population employed in information
Ind_info,13,Timothy Rd.,84,count,Population employed in information
Ind_info,14,Whit Davis,13,count,Population employed in information
Ind_info,15,Whitehead Rd.,0,count,Population employed in information
Ind_info,16,Winterville,13,count,Population employed in information
Ind_manf,1,Alps Road,415,count,Population employed in manufacturing
Ind_manf,2,Barnett Shoals,401,count,Population employed in manufacturing
Ind_manf,3,Barrow,329,count,Population employed in manufacturing
Ind_manf,4,Choice Zone-West,582,count,Population employed in manufacturing
Ind_manf,5,Chase Street,365,count,Population employed in manufacturing
Ind_manf,6,Cleveland Road,199,count,Population employed in manufacturing
Ind_manf,7,Fowler Drive,313,count,Population employed in manufacturing
Ind_manf,8,Gaines,310,count,Population employed in manufacturing
Ind_manf,9,Howard B Stroud,241,count,Population employed in manufacturing
Ind_manf,10,Judia Jackson Harris,174,count,Population employed in manufacturing
Ind_manf,11,Choice Zone-East,204,count,Population employed in manufacturing
Ind_manf,12,Oglethorpe,231,count,Population employed in manufacturing
Ind_manf,13,Timothy Rd.,235,count,Population employed in manufacturing
Ind_manf,14,Whit Davis,333,count,Population employed in manufacturing
Ind_manf,15,Whitehead Rd.,190,count,Population employed in manufacturing
Ind_manf,16,Winterville,265,count,Population employed in manufacturing
Ind_other,1,Alps Road,128,count,Population employed in other services
Ind_other,2,Barnett Shoals,200,count,Population employed in other services
Ind_other,3,Barrow,393,count,Population employed in other services
Ind_other,4,Choice Zone-West,160,count,Population employed in other services
Ind_other,5,Chase Street,128,count,Population employed in other services
Ind_other,6,Cleveland Road,125,count,Population employed in other services
Ind_other,7,Fowler Drive,107,count,Population employed in other services
Ind_other,8,Gaines,241,count,Population employed in other services
Ind_other,9,Howard B Stroud,250,count,Population employed in other services
Ind_other,10,Judia Jackson Harris,42,count,Population employed in other services
Ind_other,11,Choice Zone-East,151,count,Population employed in other services
Ind_other,12,Oglethorpe,158,count,Population employed in other services
Ind_other,13,Timothy Rd.,215,count,Population employed in other services
Ind_other,14,Whit Davis,92,count,Population employed in other services
Ind_other,15,Whitehead Rd.,110,count,Population employed in other services
Ind_other,16,Winterville,119,count,Population employed in other services
Ind_prof,1,Alps Road,330,count,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,2,Barnett Shoals,568,count,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,3,Barrow,1005,count,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,4,Choice Zone-West,230,count,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,5,Chase Street,351,count,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,6,Cleveland Road,286,count,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,7,Fowler Drive,257,count,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,8,Gaines,475,count,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,9,Howard B Stroud,296,count,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,10,Judia Jackson Harris,185,count,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,11,Choice Zone-East,589,count,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,12,Oglethorpe,377,count,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,13,Timothy Rd.,621,count,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,14,Whit Davis,452,count,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,15,Whitehead Rd.,202,count,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,16,Winterville,223,count,"Population employed in professional, scientific and management, administration, or waste services"
Ind_pubad,1,Alps Road,116,count,Population employed in public administration
Ind_pubad,2,Barnett Shoals,138,count,Population employed in public administration
Ind_pubad,3,Barrow,176,count,Population employed in public administration
Ind_pubad,4,Choice Zone-West,101,count,Population employed in public administration
Ind_pubad,5,Chase Street,87,count,Population employed in public administration
Ind_pubad,6,Cleveland Road,116,count,Population employed in public administration
Ind_pubad,7,Fowler Drive,128,count,Population employed in public administration
Ind_pubad,8,Gaines,50,count,Population employed in public administration
Ind_pubad,9,Howard B Stroud,210,count,Population employed in public administration
Ind_pubad,10,Judia Jackson Harris,101,count,Population employed in public administration
Ind_pubad,11,Choice Zone-East,92,count,Population employed in public administration
Ind_pubad,12,Oglethorpe,73,count,Population employed in public administration
Ind_pubad,13,Timothy Rd.,240,count,Population employed in public administration
Ind_pubad,14,Whit Davis,87,count,Population employed in public administration
Ind_pubad,15,Whitehead Rd.,118,count,Population employed in public administration
Ind_pubad,16,Winterville,76,count,Population employed in public administration
Ind_retail,1,Alps Road,444,count,Population employed in retail
Ind_retail,2,Barnett Shoals,595,count,Population employed in retail
Ind_retail,3,Barrow,895,count,Population employed in retail
Ind_retail,4,Choice Zone-West,268,count,Population employed in retail
Ind_retail,5,Chase Street,251,count,Population employed in retail
Ind_retail,6,Cleveland Road,415,count,Population employed in retail
Ind_retail,7,Fowler Drive,564,count,Population employed in retail
Ind_retail,8,Gaines,351,count,Population employed in retail
Ind_retail,9,Howard B Stroud,218,count,Population employed in retail
Ind_retail,10,Judia Jackson Harris,194,count,Population employed in retail
Ind_retail,11,Choice Zone-East,453,count,Population employed in retail
Ind_retail,12,Oglethorpe,249,count,Population employed in retail
Ind_retail,13,Timothy Rd.,1035,count,Population employed in retail
Ind_retail,14,Whit Davis,327,count,Population employed in retail
Ind_retail,15,Whitehead Rd.,311,count,Population employed in retail
Ind_retail,16,Winterville,422,count,Population employed in retail
Ind_trans,1,Alps Road,98,count,"Population employed in transportation, warehousing, and utilites"
Ind_trans,2,Barnett Shoals,195,count,"Population employed in transportation, warehousing, and utilites"
Ind_trans,3,Barrow,194,count,"Population employed in transportation, warehousing, and utilites"
Ind_trans,4,Choice Zone-West,118,count,"Population employed in transportation, warehousing, and utilites"
Ind_trans,5,Chase Street,88,count,"Population employed in transportation, warehousing, and utilites"
Ind_trans,6,Cleveland Road,41,count,"Population employed in transportation, warehousing, and utilites"
Ind_trans,7,Fowler Drive,144,count,"Population employed in transportation, warehousing, and utilites"
Ind_trans,8,Gaines,201,count,"Population employed in transportation, warehousing, and utilites"
Ind_trans,9,Howard B Stroud,90,count,"Population employed in transportation, warehousing, and utilites"
Ind_trans,10,Judia Jackson Harris,141,count,"Population employed in transportation, warehousing, and utilites"
Ind_trans,11,Choice Zone-East,92,count,"Population employed in transportation, warehousing, and utilites"
Ind_trans,12,Oglethorpe,35,count,"Population employed in transportation, warehousing, and utilites"
Ind_trans,13,Timothy Rd.,237,count,"Population employed in transportation, warehousing, and utilites"
Ind_trans,14,Whit Davis,278,count,"Population employed in transportation, warehousing, and utilites"
Ind_trans,15,Whitehead Rd.,39,count,"Population employed in transportation, warehousing, and utilites"
Ind_trans,16,Winterville,187,count,"Population employed in transportation, warehousing, and utilites"
Ind_whlsl,1,Alps Road,34,count,Population employed in wholesale trade
Ind_whlsl,2,Barnett Shoals,166,count,Population employed in wholesale trade
Ind_whlsl,3,Barrow,54,count,Population employed in wholesale trade
Ind_whlsl,4,Choice Zone-West,18,count,Population employed in wholesale trade
Ind_whlsl,5,Chase Street,58,count,Population employed in wholesale trade
Ind_whlsl,6,Cleveland Road,128,count,Population employed in wholesale trade
Ind_whlsl,7,Fowler Drive,42,count,Population employed in wholesale trade
Ind_whlsl,8,Gaines,78,count,Population employed in wholesale trade
Ind_whlsl,9,Howard B Stroud,27,count,Population employed in wholesale trade
Ind_whlsl,10,Judia Jackson Harris,29,count,Population employed in wholesale trade
Ind_whlsl,11,Choice Zone-East,174,count,Population employed in wholesale trade
Ind_whlsl,12,Oglethorpe,144,count,Population employed in wholesale trade
Ind_whlsl,13,Timothy Rd.,110,count,Population employed in wholesale trade
Ind_whlsl,14,Whit Davis,108,count,Population employed in wholesale trade
Ind_whlsl,15,Whitehead Rd.,54,count,Population employed in wholesale trade
Ind_whlsl,16,Winterville,38,count,Population employed in wholesale trade
Inet_any,1,Alps Road,2706,count,Internet: households with any subscription
Inet_any,2,Barnett Shoals,4222,count,Internet: households with any subscription
Inet_any,3,Barrow,6178,count,Internet: households with any subscription
Inet_any,4,Choice Zone-West,1712,count,Internet: households with any subscription
Inet_any,5,Chase Street,2622,count,Internet: households with any subscription
Inet_any,6,Cleveland Road,1996,count,Internet: households with any subscription
Inet_any,7,Fowler Drive,1617,count,Internet: households with any subscription
Inet_any,8,Gaines,2589,count,Internet: households with any subscription
Inet_any,9,Howard B Stroud,2249,count,Internet: households with any subscription
Inet_any,10,Judia Jackson Harris,1177,count,Internet: households with any subscription
Inet_any,11,Choice Zone-East,3062,count,Internet: households with any subscription
Inet_any,12,Oglethorpe,1934,count,Internet: households with any subscription
Inet_any,13,Timothy Rd.,4615,count,Internet: households with any subscription
Inet_any,14,Whit Davis,2440,count,Internet: households with any subscription
Inet_any,15,Whitehead Rd.,2170,count,Internet: households with any subscription
Inet_any,16,Winterville,2217,count,Internet: households with any subscription
Inet_broad,1,Alps Road,2067,count,Internet: households with broadband
Inet_broad,2,Barnett Shoals,3830,count,Internet: households with broadband
Inet_broad,3,Barrow,5557,count,Internet: households with broadband
Inet_broad,4,Choice Zone-West,1476,count,Internet: households with broadband
Inet_broad,5,Chase Street,2210,count,Internet: households with broadband
Inet_broad,6,Cleveland Road,1732,count,Internet: households with broadband
Inet_broad,7,Fowler Drive,1225,count,Internet: households with broadband
Inet_broad,8,Gaines,2187,count,Internet: households with broadband
Inet_broad,9,Howard B Stroud,1982,count,Internet: households with broadband
Inet_broad,10,Judia Jackson Harris,939,count,Internet: households with broadband
Inet_broad,11,Choice Zone-East,2593,count,Internet: households with broadband
Inet_broad,12,Oglethorpe,1739,count,Internet: households with broadband
Inet_broad,13,Timothy Rd.,3984,count,Internet: households with broadband
Inet_broad,14,Whit Davis,2217,count,Internet: households with broadband
Inet_broad,15,Whitehead Rd.,1669,count,Internet: households with broadband
Inet_broad,16,Winterville,1921,count,Internet: households with broadband
Pov_Ov65,1,Alps Road,1060,count,Poverty over 65
Pov_Ov65,2,Barnett Shoals,957,count,Poverty over 65
Pov_Ov65,3,Barrow,1013,count,Poverty over 65
Pov_Ov65,4,Choice Zone-West,500,count,Poverty over 65
Pov_Ov65,5,Chase Street,571,count,Poverty over 65
Pov_Ov65,6,Cleveland Road,634,count,Poverty over 65
Pov_Ov65,7,Fowler Drive,463,count,Poverty over 65
Pov_Ov65,8,Gaines,808,count,Poverty over 65
Pov_Ov65,9,Howard B Stroud,558,count,Poverty over 65
Pov_Ov65,10,Judia Jackson Harris,480,count,Poverty over 65
Pov_Ov65,11,Choice Zone-East,835,count,Poverty over 65
Pov_Ov65,12,Oglethorpe,706,count,Poverty over 65
Pov_Ov65,13,Timothy Rd.,2329,count,Poverty over 65
Pov_Ov65,14,Whit Davis,909,count,Poverty over 65
Pov_Ov65,15,Whitehead Rd.,824,count,Poverty over 65
Pov_Ov65,16,Winterville,859,count,Poverty over 65
Pov_Und18,1,Alps Road,1423,count,Poverty under 18
Pov_Und18,2,Barnett Shoals,2247,count,Poverty under 18
Pov_Und18,3,Barrow,1600,count,Poverty under 18
Pov_Und18,4,Choice Zone-West,1767,count,Poverty under 18
Pov_Und18,5,Chase Street,1288,count,Poverty under 18
Pov_Und18,6,Cleveland Road,1383,count,Poverty under 18
Pov_Und18,7,Fowler Drive,1151,count,Poverty under 18
Pov_Und18,8,Gaines,1267,count,Poverty under 18
Pov_Und18,9,Howard B Stroud,629,count,Poverty under 18
Pov_Und18,10,Judia Jackson Harris,1030,count,Poverty under 18
Pov_Und18,11,Choice Zone-East,916,count,Poverty under 18
Pov_Und18,12,Oglethorpe,1369,count,Poverty under 18
Pov_Und18,13,Timothy Rd.,1296,count,Poverty under 18
Pov_Und18,14,Whit Davis,1449,count,Poverty under 18
Pov_Und18,15,Whitehead Rd.,1752,count,Poverty under 18
Pov_Und18,16,Winterville,1140,count,Poverty under 18
Rce_AI,1,Alps Road,0,count,American Indian/non-Hispanic population
Rce_AI,2,Barnett Shoals,9,count,American Indian/non-Hispanic population
Rce_AI,3,Barrow,4,count,American Indian/non-Hispanic population
Rce_AI,4,Choice Zone-West,0,count,American Indian/non-Hispanic population
Rce_AI,5,Chase Street,0,count,American Indian/non-Hispanic population
Rce_AI,6,Cleveland Road,0,count,American Indian/non-Hispanic population
Rce_AI,7,Fowler Drive,15,count,American Indian/non-Hispanic population
Rce_AI,8,Gaines,0,count,American Indian/non-Hispanic population
Rce_AI,9,Howard B Stroud,0,count,American Indian/non-Hispanic population
Rce_AI,10,Judia Jackson Harris,5,count,American Indian/non-Hispanic population
Rce_AI,11,Choice Zone-East,0,count,American Indian/non-Hispanic population
Rce_AI,12,Oglethorpe,0,count,American Indian/non-Hispanic population
Rce_AI,13,Timothy Rd.,0,count,American Indian/non-Hispanic population
Rce_AI,14,Whit Davis,2,count,American Indian/non-Hispanic population
Rce_AI,15,Whitehead Rd.,0,count,American Indian/non-Hispanic population
Rce_AI,16,Winterville,0,count,American Indian/non-Hispanic population
Rce_AsnNH,1,Alps Road,285,count,Asian non-Hispanic population
Rce_AsnNH,2,Barnett Shoals,874,count,Asian non-Hispanic population
Rce_AsnNH,3,Barrow,2237,count,Asian non-Hispanic population
Rce_AsnNH,4,Choice Zone-West,0,count,Asian non-Hispanic population
Rce_AsnNH,5,Chase Street,125,count,Asian non-Hispanic population
Rce_AsnNH,6,Cleveland Road,122,count,Asian non-Hispanic population
Rce_AsnNH,7,Fowler Drive,0,count,Asian non-Hispanic population
Rce_AsnNH,8,Gaines,133,count,Asian non-Hispanic population
Rce_AsnNH,9,Howard B Stroud,210,count,Asian non-Hispanic population
Rce_AsnNH,10,Judia Jackson Harris,0,count,Asian non-Hispanic population
Rce_AsnNH,11,Choice Zone-East,138,count,Asian non-Hispanic population
Rce_AsnNH,12,Oglethorpe,107,count,Asian non-Hispanic population
Rce_AsnNH,13,Timothy Rd.,328,count,Asian non-Hispanic population
Rce_AsnNH,14,Whit Davis,47,count,Asian non-Hispanic population
Rce_AsnNH,15,Whitehead Rd.,158,count,Asian non-Hispanic population
Rce_AsnNH,16,Winterville,162,count,Asian non-Hispanic population
Rce_BlkNH,1,Alps Road,2838,count,Black non-Hispanic pouplation
Rce_BlkNH,2,Barnett Shoals,2920,count,Black non-Hispanic pouplation
Rce_BlkNH,3,Barrow,2842,count,Black non-Hispanic pouplation
Rce_BlkNH,4,Choice Zone-West,2098,count,Black non-Hispanic pouplation
Rce_BlkNH,5,Chase Street,1713,count,Black non-Hispanic pouplation
Rce_BlkNH,6,Cleveland Road,1800,count,Black non-Hispanic pouplation
Rce_BlkNH,7,Fowler Drive,2356,count,Black non-Hispanic pouplation
Rce_BlkNH,8,Gaines,3733,count,Black non-Hispanic pouplation
Rce_BlkNH,9,Howard B Stroud,2079,count,Black non-Hispanic pouplation
Rce_BlkNH,10,Judia Jackson Harris,1201,count,Black non-Hispanic pouplation
Rce_BlkNH,11,Choice Zone-East,1748,count,Black non-Hispanic pouplation
Rce_BlkNH,12,Oglethorpe,1644,count,Black non-Hispanic pouplation
Rce_BlkNH,13,Timothy Rd.,2549,count,Black non-Hispanic pouplation
Rce_BlkNH,14,Whit Davis,2149,count,Black non-Hispanic pouplation
Rce_BlkNH,15,Whitehead Rd.,1856,count,Black non-Hispanic pouplation
Rce_BlkNH,16,Winterville,2031,count,Black non-Hispanic pouplation
Rce_Hisp,1,Alps Road,358,count,Hispanic/Latinx population
Rce_Hisp,2,Barnett Shoals,663,count,Hispanic/Latinx population
Rce_Hisp,3,Barrow,1457,count,Hispanic/Latinx population
Rce_Hisp,4,Choice Zone-West,2174,count,Hispanic/Latinx population
Rce_Hisp,5,Chase Street,664,count,Hispanic/Latinx population
Rce_Hisp,6,Cleveland Road,765,count,Hispanic/Latinx population
Rce_Hisp,7,Fowler Drive,1404,count,Hispanic/Latinx population
Rce_Hisp,8,Gaines,83,count,Hispanic/Latinx population
Rce_Hisp,9,Howard B Stroud,420,count,Hispanic/Latinx population
Rce_Hisp,10,Judia Jackson Harris,1795,count,Hispanic/Latinx population
Rce_Hisp,11,Choice Zone-East,310,count,Hispanic/Latinx population
Rce_Hisp,12,Oglethorpe,997,count,Hispanic/Latinx population
Rce_Hisp,13,Timothy Rd.,523,count,Hispanic/Latinx population
Rce_Hisp,14,Whit Davis,475,count,Hispanic/Latinx population
Rce_Hisp,15,Whitehead Rd.,1090,count,Hispanic/Latinx population
Rce_Hisp,16,Winterville,485,count,Hispanic/Latinx population
Rce_HPI,1,Alps Road,18,count,Hawaiian/Pacific Islander population
Rce_HPI,2,Barnett Shoals,0,count,Hawaiian/Pacific Islander population
Rce_HPI,3,Barrow,0,count,Hawaiian/Pacific Islander population
Rce_HPI,4,Choice Zone-West,0,count,Hawaiian/Pacific Islander population
Rce_HPI,5,Chase Street,4,count,Hawaiian/Pacific Islander population
Rce_HPI,6,Cleveland Road,10,count,Hawaiian/Pacific Islander population
Rce_HPI,7,Fowler Drive,0,count,Hawaiian/Pacific Islander population
Rce_HPI,8,Gaines,0,count,Hawaiian/Pacific Islander population
Rce_HPI,9,Howard B Stroud,8,count,Hawaiian/Pacific Islander population
Rce_HPI,10,Judia Jackson Harris,0,count,Hawaiian/Pacific Islander population
Rce_HPI,11,Choice Zone-East,0,count,Hawaiian/Pacific Islander population
Rce_HPI,12,Oglethorpe,9,count,Hawaiian/Pacific Islander population
Rce_HPI,13,Timothy Rd.,0,count,Hawaiian/Pacific Islander population
Rce_HPI,14,Whit Davis,0,count,Hawaiian/Pacific Islander population
Rce_HPI,15,Whitehead Rd.,0,count,Hawaiian/Pacific Islander population
Rce_HPI,16,Winterville,4,count,Hawaiian/Pacific Islander population
Rce_OthNH,1,Alps Road,7,count,Other race non-Hispanic
Rce_OthNH,2,Barnett Shoals,58,count,Other race non-Hispanic
Rce_OthNH,3,Barrow,71,count,Other race non-Hispanic
Rce_OthNH,4,Choice Zone-West,0,count,Other race non-Hispanic
Rce_OthNH,5,Chase Street,0,count,Other race non-Hispanic
Rce_OthNH,6,Cleveland Road,0,count,Other race non-Hispanic
Rce_OthNH,7,Fowler Drive,0,count,Other race non-Hispanic
Rce_OthNH,8,Gaines,8,count,Other race non-Hispanic
Rce_OthNH,9,Howard B Stroud,0,count,Other race non-Hispanic
Rce_OthNH,10,Judia Jackson Harris,0,count,Other race non-Hispanic
Rce_OthNH,11,Choice Zone-East,15,count,Other race non-Hispanic
Rce_OthNH,12,Oglethorpe,0,count,Other race non-Hispanic
Rce_OthNH,13,Timothy Rd.,60,count,Other race non-Hispanic
Rce_OthNH,14,Whit Davis,3,count,Other race non-Hispanic
Rce_OthNH,15,Whitehead Rd.,44,count,Other race non-Hispanic
Rce_OthNH,16,Winterville,2,count,Other race non-Hispanic
Rce_WhtNH,1,Alps Road,3438,count,White non-Hispanic population
Rce_WhtNH,2,Barnett Shoals,7407,count,White non-Hispanic population
Rce_WhtNH,3,Barrow,18244,count,White non-Hispanic population
Rce_WhtNH,4,Choice Zone-West,1296,count,White non-Hispanic population
Rce_WhtNH,5,Chase Street,4216,count,White non-Hispanic population
Rce_WhtNH,6,Cleveland Road,2548,count,White non-Hispanic population
Rce_WhtNH,7,Fowler Drive,1267,count,White non-Hispanic population
Rce_WhtNH,8,Gaines,2786,count,White non-Hispanic population
Rce_WhtNH,9,Howard B Stroud,3633,count,White non-Hispanic population
Rce_WhtNH,10,Judia Jackson Harris,804,count,White non-Hispanic population
Rce_WhtNH,11,Choice Zone-East,4090,count,White non-Hispanic population
Rce_WhtNH,12,Oglethorpe,2688,count,White non-Hispanic population
