"","var","SchoolID","School","est","description"
"541","Ind_prof",13,"Timothy Rd.",151,"Population employed in professional, scientific and management, administration, or waste services"
"542","Ind_prof",14,"Whit Davis",318,"Population employed in professional, scientific and management, administration, or waste services"
"543","Ind_prof",15,"Whitehead Rd.",202,"Population employed in professional, scientific and management, administration, or waste services"
"544","Ind_prof",16,"Winterville",232,"Population employed in professional, scientific and management, administration, or waste services"
"545","Ind_pubad",1,"Alps Road",109,"Population employed in public administration"
"546","Ind_pubad",2,"Barnett Shoals",136,"Population employed in public administration"
"547","Ind_pubad",3,"Barrow",175,"Population employed in public administration"
"548","Ind_pubad",4,"Choice Zone-West",104,"Population employed in public administration"
"549","Ind_pubad",5,"Chase Street",87,"Population employed in public administration"
"550","Ind_pubad",6,"Cleveland Road",59,"Population employed in public administration"
"551","Ind_pubad",7,"Fowler Drive",117,"Population employed in public administration"
"552","Ind_pubad",8,"Gaines",49,"Population employed in public administration"
"553","Ind_pubad",9,"Howard B Stroud",0,"Population employed in public administration"
"554","Ind_pubad",10,"Judia Jackson Harris",113,"Population employed in public administration"
"555","Ind_pubad",11,"Choice Zone-East",29,"Population employed in public administration"
"556","Ind_pubad",12,"Oglethorpe",52,"Population employed in public administration"
"557","Ind_pubad",13,"Timothy Rd.",125,"Population employed in public administration"
"558","Ind_pubad",14,"Whit Davis",32,"Population employed in public administration"
"559","Ind_pubad",15,"Whitehead Rd.",118,"Population employed in public administration"
"560","Ind_pubad",16,"Winterville",76,"Population employed in public administration"
"561","Ind_retail",1,"Alps Road",424,"Population employed in retail"
"562","Ind_retail",2,"Barnett Shoals",591,"Population employed in retail"
"563","Ind_retail",3,"Barrow",893,"Population employed in retail"
"564","Ind_retail",4,"Choice Zone-West",276,"Population employed in retail"
"565","Ind_retail",5,"Chase Street",252,"Population employed in retail"
"566","Ind_retail",6,"Cleveland Road",88,"Population employed in retail"
"567","Ind_retail",7,"Fowler Drive",535,"Population employed in retail"
"568","Ind_retail",8,"Gaines",350,"Population employed in retail"
"569","Ind_retail",9,"Howard B Stroud",61,"Population employed in retail"
"570","Ind_retail",10,"Judia Jackson Harris",227,"Population employed in retail"
"571","Ind_retail",11,"Choice Zone-East",198,"Population employed in retail"
"572","Ind_retail",12,"Oglethorpe",145,"Population employed in retail"
"573","Ind_retail",13,"Timothy Rd.",201,"Population employed in retail"
"574","Ind_retail",14,"Whit Davis",316,"Population employed in retail"
"575","Ind_retail",15,"Whitehead Rd.",311,"Population employed in retail"
"576","Ind_retail",16,"Winterville",433,"Population employed in retail"
"577","Ind_trans",1,"Alps Road",92,"Population employed in transportation, warehousing, and utilites"
"578","Ind_trans",2,"Barnett Shoals",191,"Population employed in transportation, warehousing, and utilites"
"579","Ind_trans",3,"Barrow",192,"Population employed in transportation, warehousing, and utilites"
"580","Ind_trans",4,"Choice Zone-West",122,"Population employed in transportation, warehousing, and utilites"
"581","Ind_trans",5,"Chase Street",87,"Population employed in transportation, warehousing, and utilites"
"582","Ind_trans",6,"Cleveland Road",14,"Population employed in transportation, warehousing, and utilites"
"583","Ind_trans",7,"Fowler Drive",129,"Population employed in transportation, warehousing, and utilites"
"584","Ind_trans",8,"Gaines",203,"Population employed in transportation, warehousing, and utilites"
"585","Ind_trans",9,"Howard B Stroud",17,"Population employed in transportation, warehousing, and utilites"
"586","Ind_trans",10,"Judia Jackson Harris",156,"Population employed in transportation, warehousing, and utilites"
"587","Ind_trans",11,"Choice Zone-East",71,"Population employed in transportation, warehousing, and utilites"
"588","Ind_trans",12,"Oglethorpe",15,"Population employed in transportation, warehousing, and utilites"
"589","Ind_trans",13,"Timothy Rd.",124,"Population employed in transportation, warehousing, and utilites"
"590","Ind_trans",14,"Whit Davis",200,"Population employed in transportation, warehousing, and utilites"
"591","Ind_trans",15,"Whitehead Rd.",39,"Population employed in transportation, warehousing, and utilites"
"592","Ind_trans",16,"Winterville",190,"Population employed in transportation, warehousing, and utilites"
"593","Ind_whlsl",1,"Alps Road",33,"Population employed in wholesale trade"
"594","Ind_whlsl",2,"Barnett Shoals",163,"Population employed in wholesale trade"
"595","Ind_whlsl",3,"Barrow",54,"Population employed in wholesale trade"
"596","Ind_whlsl",4,"Choice Zone-West",19,"Population employed in wholesale trade"
"597","Ind_whlsl",5,"Chase Street",57,"Population employed in wholesale trade"
"598","Ind_whlsl",6,"Cleveland Road",35,"Population employed in wholesale trade"
"599","Ind_whlsl",7,"Fowler Drive",39,"Population employed in wholesale trade"
"600","Ind_whlsl",8,"Gaines",76,"Population employed in wholesale trade"
"601","Ind_whlsl",9,"Howard B Stroud",7,"Population employed in wholesale trade"
"602","Ind_whlsl",10,"Judia Jackson Harris",32,"Population employed in wholesale trade"
"603","Ind_whlsl",11,"Choice Zone-East",52,"Population employed in wholesale trade"
"604","Ind_whlsl",12,"Oglethorpe",51,"Population employed in wholesale trade"
"605","Ind_whlsl",13,"Timothy Rd.",10,"Population employed in wholesale trade"
"606","Ind_whlsl",14,"Whit Davis",115,"Population employed in wholesale trade"
"607","Ind_whlsl",15,"Whitehead Rd.",54,"Population employed in wholesale trade"
"608","Ind_whlsl",16,"Winterville",40,"Population employed in wholesale trade"
"609","Inet_any",1,"Alps Road",2620,"Internet: households with any subscription"
"610","Inet_any",2,"Barnett Shoals",4174,"Internet: households with any subscription"
"611","Inet_any",3,"Barrow",6149,"Internet: households with any subscription"
"612","Inet_any",4,"Choice Zone-West",1761,"Internet: households with any subscription"
"613","Inet_any",5,"Chase Street",2604,"Internet: households with any subscription"
"614","Inet_any",6,"Cleveland Road",612,"Internet: households with any subscription"
"615","Inet_any",7,"Fowler Drive",1484,"Internet: households with any subscription"
"616","Inet_any",8,"Gaines",2558,"Internet: households with any subscription"
"617","Inet_any",9,"Howard B Stroud",394,"Internet: households with any subscription"
"618","Inet_any",10,"Judia Jackson Harris",1320,"Internet: households with any subscription"
"619","Inet_any",11,"Choice Zone-East",943,"Internet: households with any subscription"
"620","Inet_any",12,"Oglethorpe",1166,"Internet: households with any subscription"
"621","Inet_any",13,"Timothy Rd.",1579,"Internet: households with any subscription"
"622","Inet_any",14,"Whit Davis",1985,"Internet: households with any subscription"
"623","Inet_any",15,"Whitehead Rd.",2170,"Internet: households with any subscription"
"624","Inet_any",16,"Winterville",2289,"Internet: households with any subscription"
"625","Inet_broad",1,"Alps Road",2008,"Internet: households with broadband"
"626","Inet_broad",2,"Barnett Shoals",3786,"Internet: households with broadband"
"627","Inet_broad",3,"Barrow",5530,"Internet: households with broadband"
"628","Inet_broad",4,"Choice Zone-West",1519,"Internet: households with broadband"
"629","Inet_broad",5,"Chase Street",2186,"Internet: households with broadband"
"630","Inet_broad",6,"Cleveland Road",496,"Internet: households with broadband"
"631","Inet_broad",7,"Fowler Drive",1119,"Internet: households with broadband"
"632","Inet_broad",8,"Gaines",2163,"Internet: households with broadband"
"633","Inet_broad",9,"Howard B Stroud",274,"Internet: households with broadband"
"634","Inet_broad",10,"Judia Jackson Harris",1051,"Internet: households with broadband"
"635","Inet_broad",11,"Choice Zone-East",829,"Internet: households with broadband"
"636","Inet_broad",12,"Oglethorpe",1025,"Internet: households with broadband"
"637","Inet_broad",13,"Timothy Rd.",1337,"Internet: households with broadband"
"638","Inet_broad",14,"Whit Davis",1786,"Internet: households with broadband"
"639","Inet_broad",15,"Whitehead Rd.",1669,"Internet: households with broadband"
"640","Inet_broad",16,"Winterville",1973,"Internet: households with broadband"
"641","Pov_Ov65",1,"Alps Road",1019,"Poverty over 65"
"642","Pov_Ov65",2,"Barnett Shoals",933,"Poverty over 65"
"643","Pov_Ov65",3,"Barrow",1013,"Poverty over 65"
"644","Pov_Ov65",4,"Choice Zone-West",515,"Poverty over 65"
"645","Pov_Ov65",5,"Chase Street",569,"Poverty over 65"
"646","Pov_Ov65",6,"Cleveland Road",230,"Poverty over 65"
"647","Pov_Ov65",7,"Fowler Drive",413,"Poverty over 65"
"648","Pov_Ov65",8,"Gaines",798,"Poverty over 65"
"649","Pov_Ov65",9,"Howard B Stroud",188,"Poverty over 65"
"650","Pov_Ov65",10,"Judia Jackson Harris",532,"Poverty over 65"
"651","Pov_Ov65",11,"Choice Zone-East",229,"Poverty over 65"
"652","Pov_Ov65",12,"Oglethorpe",492,"Poverty over 65"
"653","Pov_Ov65",13,"Timothy Rd.",833,"Poverty over 65"
"654","Pov_Ov65",14,"Whit Davis",694,"Poverty over 65"
"655","Pov_Ov65",15,"Whitehead Rd.",824,"Poverty over 65"
"656","Pov_Ov65",16,"Winterville",892,"Poverty over 65"
"657","Pov_Und18",1,"Alps Road",1378,"Poverty under 18"
"658","Pov_Und18",2,"Barnett Shoals",2204,"Poverty under 18"
"659","Pov_Und18",3,"Barrow",1601,"Poverty under 18"
"660","Pov_Und18",4,"Choice Zone-West",1818,"Poverty under 18"
"661","Pov_Und18",5,"Chase Street",1259,"Poverty under 18"
"662","Pov_Und18",6,"Cleveland Road",524,"Poverty under 18"
"663","Pov_Und18",7,"Fowler Drive",1040,"Poverty under 18"
"664","Pov_Und18",8,"Gaines",1258,"Poverty under 18"
"665","Pov_Und18",9,"Howard B Stroud",158,"Poverty under 18"
"666","Pov_Und18",10,"Judia Jackson Harris",1147,"Poverty under 18"
"667","Pov_Und18",11,"Choice Zone-East",275,"Poverty under 18"
"668","Pov_Und18",12,"Oglethorpe",834,"Poverty under 18"
"669","Pov_Und18",13,"Timothy Rd.",438,"Poverty under 18"
"670","Pov_Und18",14,"Whit Davis",1263,"Poverty under 18"
"671","Pov_Und18",15,"Whitehead Rd.",1752,"Poverty under 18"
"672","Pov_Und18",16,"Winterville",1172,"Poverty under 18"
"673","Rce_AI",1,"Alps Road",0,"American Indian/non-Hispanic population"
"674","Rce_AI",2,"Barnett Shoals",9,"American Indian/non-Hispanic population"
"675","Rce_AI",3,"Barrow",4,"American Indian/non-Hispanic population"
"676","Rce_AI",4,"Choice Zone-West",0,"American Indian/non-Hispanic population"
"677","Rce_AI",5,"Chase Street",0,"American Indian/non-Hispanic population"
"678","Rce_AI",6,"Cleveland Road",0,"American Indian/non-Hispanic population"
"679","Rce_AI",7,"Fowler Drive",15,"American Indian/non-Hispanic population"
"680","Rce_AI",8,"Gaines",0,"American Indian/non-Hispanic population"
"681","Rce_AI",9,"Howard B Stroud",0,"American Indian/non-Hispanic population"
"682","Rce_AI",10,"Judia Jackson Harris",5,"American Indian/non-Hispanic population"
"683","Rce_AI",11,"Choice Zone-East",0,"American Indian/non-Hispanic population"
"684","Rce_AI",12,"Oglethorpe",0,"American Indian/non-Hispanic population"
"685","Rce_AI",13,"Timothy Rd.",0,"American Indian/non-Hispanic population"
"686","Rce_AI",14,"Whit Davis",2,"American Indian/non-Hispanic population"
"687","Rce_AI",15,"Whitehead Rd.",0,"American Indian/non-Hispanic population"
"688","Rce_AI",16,"Winterville",1,"American Indian/non-Hispanic population"
"689","Rce_AsnNH",1,"Alps Road",285,"Asian non-Hispanic population"
"690","Rce_AsnNH",2,"Barnett Shoals",878,"Asian non-Hispanic population"
"691","Rce_AsnNH",3,"Barrow",2231,"Asian non-Hispanic population"
"692","Rce_AsnNH",4,"Choice Zone-West",0,"Asian non-Hispanic population"
"693","Rce_AsnNH",5,"Chase Street",121,"Asian non-Hispanic population"
"694","Rce_AsnNH",6,"Cleveland Road",15,"Asian non-Hispanic population"
"695","Rce_AsnNH",7,"Fowler Drive",0,"Asian non-Hispanic population"
"696","Rce_AsnNH",8,"Gaines",130,"Asian non-Hispanic population"
"697","Rce_AsnNH",9,"Howard B Stroud",1,"Asian non-Hispanic population"
"698","Rce_AsnNH",10,"Judia Jackson Harris",0,"Asian non-Hispanic population"
"699","Rce_AsnNH",11,"Choice Zone-East",23,"Asian non-Hispanic population"
"700","Rce_AsnNH",12,"Oglethorpe",13,"Asian non-Hispanic population"
"701","Rce_AsnNH",13,"Timothy Rd.",55,"Asian non-Hispanic population"
"702","Rce_AsnNH",14,"Whit Davis",26,"Asian non-Hispanic population"
"703","Rce_AsnNH",15,"Whitehead Rd.",158,"Asian non-Hispanic population"
"704","Rce_AsnNH",16,"Winterville",163,"Asian non-Hispanic population"
"705","Rce_BlkNH",1,"Alps Road",2734,"Black non-Hispanic pouplation"
"706","Rce_BlkNH",2,"Barnett Shoals",2867,"Black non-Hispanic pouplation"
"707","Rce_BlkNH",3,"Barrow",2825,"Black non-Hispanic pouplation"
"708","Rce_BlkNH",4,"Choice Zone-West",2159,"Black non-Hispanic pouplation"
"709","Rce_BlkNH",5,"Chase Street",1705,"Black non-Hispanic pouplation"
"710","Rce_BlkNH",6,"Cleveland Road",668,"Black non-Hispanic pouplation"
"711","Rce_BlkNH",7,"Fowler Drive",2203,"Black non-Hispanic pouplation"
"712","Rce_BlkNH",8,"Gaines",3737,"Black non-Hispanic pouplation"
"713","Rce_BlkNH",9,"Howard B Stroud",587,"Black non-Hispanic pouplation"
"714","Rce_BlkNH",10,"Judia Jackson Harris",1369,"Black non-Hispanic pouplation"
"715","Rce_BlkNH",11,"Choice Zone-East",750,"Black non-Hispanic pouplation"
"716","Rce_BlkNH",12,"Oglethorpe",1061,"Black non-Hispanic pouplation"
"717","Rce_BlkNH",13,"Timothy Rd.",1118,"Black non-Hispanic pouplation"
"718","Rce_BlkNH",14,"Whit Davis",1738,"Black non-Hispanic pouplation"
"719","Rce_BlkNH",15,"Whitehead Rd.",1856,"Black non-Hispanic pouplation"
"720","Rce_BlkNH",16,"Winterville",2130,"Black non-Hispanic pouplation"
"721","Rce_Hisp",1,"Alps Road",356,"Hispanic/Latinx population"
"722","Rce_Hisp",2,"Barnett Shoals",655,"Hispanic/Latinx population"
"723","Rce_Hisp",3,"Barrow",1450,"Hispanic/Latinx population"
"724","Rce_Hisp",4,"Choice Zone-West",2237,"Hispanic/Latinx population"
"725","Rce_Hisp",5,"Chase Street",609,"Hispanic/Latinx population"
"726","Rce_Hisp",6,"Cleveland Road",239,"Hispanic/Latinx population"
"727","Rce_Hisp",7,"Fowler Drive",1225,"Hispanic/Latinx population"
"728","Rce_Hisp",8,"Gaines",77,"Hispanic/Latinx population"
"729","Rce_Hisp",9,"Howard B Stroud",116,"Hispanic/Latinx population"
"730","Rce_Hisp",10,"Judia Jackson Harris",1980,"Hispanic/Latinx population"
"731","Rce_Hisp",11,"Choice Zone-East",70,"Hispanic/Latinx population"
"732","Rce_Hisp",12,"Oglethorpe",590,"Hispanic/Latinx population"
"733","Rce_Hisp",13,"Timothy Rd.",65,"Hispanic/Latinx population"
"734","Rce_Hisp",14,"Whit Davis",419,"Hispanic/Latinx population"
"735","Rce_Hisp",15,"Whitehead Rd.",1090,"Hispanic/Latinx population"
"736","Rce_Hisp",16,"Winterville",503,"Hispanic/Latinx population"
"737","Rce_HPI",1,"Alps Road",17,"Hawaiian/Pacific Islander population"
"738","Rce_HPI",2,"Barnett Shoals",0,"Hawaiian/Pacific Islander population"
"739","Rce_HPI",3,"Barrow",0,"Hawaiian/Pacific Islander population"
"740","Rce_HPI",4,"Choice Zone-West",0,"Hawaiian/Pacific Islander population"
"741","Rce_HPI",5,"Chase Street",5,"Hawaiian/Pacific Islander population"
"742","Rce_HPI",6,"Cleveland Road",11,"Hawaiian/Pacific Islander population"
"743","Rce_HPI",7,"Fowler Drive",0,"Hawaiian/Pacific Islander population"
"744","Rce_HPI",8,"Gaines",0,"Hawaiian/Pacific Islander population"
"745","Rce_HPI",9,"Howard B Stroud",7,"Hawaiian/Pacific Islander population"
"746","Rce_HPI",10,"Judia Jackson Harris",0,"Hawaiian/Pacific Islander population"
"747","Rce_HPI",11,"Choice Zone-East",0,"Hawaiian/Pacific Islander population"
"748","Rce_HPI",12,"Oglethorpe",9,"Hawaiian/Pacific Islander population"
"749","Rce_HPI",13,"Timothy Rd.",0,"Hawaiian/Pacific Islander population"
"750","Rce_HPI",14,"Whit Davis",0,"Hawaiian/Pacific Islander population"
"751","Rce_HPI",15,"Whitehead Rd.",0,"Hawaiian/Pacific Islander population"
"752","Rce_HPI",16,"Winterville",5,"Hawaiian/Pacific Islander population"
"753","Rce_OthNH",1,"Alps Road",7,"Other race non-Hispanic"
"754","Rce_OthNH",2,"Barnett Shoals",59,"Other race non-Hispanic"
"755","Rce_OthNH",3,"Barrow",69,"Other race non-Hispanic"
"756","Rce_OthNH",4,"Choice Zone-West",0,"Other race non-Hispanic"
"757","Rce_OthNH",5,"Chase Street",0,"Other race non-Hispanic"
"758","Rce_OthNH",6,"Cleveland Road",0,"Other race non-Hispanic"
"759","Rce_OthNH",7,"Fowler Drive",0,"Other race non-Hispanic"
"760","Rce_OthNH",8,"Gaines",8,"Other race non-Hispanic"
"761","Rce_OthNH",9,"Howard B Stroud",0,"Other race non-Hispanic"
"762","Rce_OthNH",10,"Judia Jackson Harris",0,"Other race non-Hispanic"
"763","Rce_OthNH",11,"Choice Zone-East",0,"Other race non-Hispanic"
"764","Rce_OthNH",12,"Oglethorpe",0,"Other race non-Hispanic"
"765","Rce_OthNH",13,"Timothy Rd.",0,"Other race non-Hispanic"
"766","Rce_OthNH",14,"Whit Davis",3,"Other race non-Hispanic"
"767","Rce_OthNH",15,"Whitehead Rd.",44,"Other race non-Hispanic"
"768","Rce_OthNH",16,"Winterville",2,"Other race non-Hispanic"
"769","Rce_WhtNH",1,"Alps Road",3357,"White non-Hispanic population"
"770","Rce_WhtNH",2,"Barnett Shoals",7345,"White non-Hispanic population"
"771","Rce_WhtNH",3,"Barrow",18184,"White non-Hispanic population"
"772","Rce_WhtNH",4,"Choice Zone-West",1334,"White non-Hispanic population"
"773","Rce_WhtNH",5,"Chase Street",4196,"White non-Hispanic population"
"774","Rce_WhtNH",6,"Cleveland Road",769,"White non-Hispanic population"
"775","Rce_WhtNH",7,"Fowler Drive",1172,"White non-Hispanic population"
"776","Rce_WhtNH",8,"Gaines",2739,"White non-Hispanic population"
"777","Rce_WhtNH",9,"Howard B Stroud",360,"White non-Hispanic population"
"778","Rce_WhtNH",10,"Judia Jackson Harris",907,"White non-Hispanic population"
"779","Rce_WhtNH",11,"Choice Zone-East",1213,"White non-Hispanic population"
"780","Rce_WhtNH",12,"Oglethorpe",1651,"White non-Hispanic population"
"781","Rce_WhtNH",13,"Timothy Rd.",1964,"White non-Hispanic population"
"782","Rce_WhtNH",14,"Whit Davis",3091,"White non-Hispanic population"
"783","Rce_WhtNH",15,"Whitehead Rd.",3089,"White non-Hispanic population"
"784","Rce_WhtNH",16,"Winterville",3287,"White non-Hispanic population"
"785","Rent30",1,"Alps Road",1196,"Housing stressed: rent > 30% of income"
"786","Rent30",2,"Barnett Shoals",1595,"Housing stressed: rent > 30% of income"
"787","Rent30",3,"Barrow",3251,"Housing stressed: rent > 30% of income"
"788","Rent30",4,"Choice Zone-West",518,"Housing stressed: rent > 30% of income"
"789","Rent30",5,"Chase Street",928,"Housing stressed: rent > 30% of income"
"790","Rent30",6,"Cleveland Road",63,"Housing stressed: rent > 30% of income"
"791","Rent30",7,"Fowler Drive",415,"Housing stressed: rent > 30% of income"
"792","Rent30",8,"Gaines",1237,"Housing stressed: rent > 30% of income"
"793","Rent30",9,"Howard B Stroud",296,"Housing stressed: rent > 30% of income"
"794","Rent30",10,"Judia Jackson Harris",223,"Housing stressed: rent > 30% of income"
"795","Rent30",11,"Choice Zone-East",316,"Housing stressed: rent > 30% of income"
"796","Rent30",12,"Oglethorpe",280,"Housing stressed: rent > 30% of income"
"797","Rent30",13,"Timothy Rd.",440,"Housing stressed: rent > 30% of income"
"798","Rent30",14,"Whit Davis",258,"Housing stressed: rent > 30% of income"
"799","Rent30",15,"Whitehead Rd.",382,"Housing stressed: rent > 30% of income"
"800","Rent30",16,"Winterville",460,"Housing stressed: rent > 30% of income"
"801","Sch_grad",1,"Alps Road",212,"Enrolled in grad school"
"802","Sch_grad",2,"Barnett Shoals",1008,"Enrolled in grad school"
"803","Sch_grad",3,"Barrow",1801,"Enrolled in grad school"
"804","Sch_grad",4,"Choice Zone-West",144,"Enrolled in grad school"
"805","Sch_grad",5,"Chase Street",341,"Enrolled in grad school"
"806","Sch_grad",6,"Cleveland Road",3,"Enrolled in grad school"
"807","Sch_grad",7,"Fowler Drive",22,"Enrolled in grad school"
"808","Sch_grad",8,"Gaines",486,"Enrolled in grad school"
"809","Sch_grad",9,"Howard B Stroud",9,"Enrolled in grad school"
"810","Sch_grad",10,"Judia Jackson Harris",8,"Enrolled in grad school"
"811","Sch_grad",11,"Choice Zone-East",102,"Enrolled in grad school"
"812","Sch_grad",12,"Oglethorpe",9,"Enrolled in grad school"
"813","Sch_grad",13,"Timothy Rd.",471,"Enrolled in grad school"
"814","Sch_grad",14,"Whit Davis",152,"Enrolled in grad school"
"815","Sch_grad",15,"Whitehead Rd.",163,"Enrolled in grad school"
"816","Sch_grad",16,"Winterville",328,"Enrolled in grad school"
"817","Sch_Kpre",1,"Alps Road",139,"Enrolled in nursery school and kindergarten"
"818","Sch_Kpre",2,"Barnett Shoals",181,"Enrolled in nursery school and kindergarten"
"819","Sch_Kpre",3,"Barrow",276,"Enrolled in nursery school and kindergarten"
"820","Sch_Kpre",4,"Choice Zone-West",226,"Enrolled in nursery school and kindergarten"
"821","Sch_Kpre",5,"Chase Street",213,"Enrolled in nursery school and kindergarten"
"822","Sch_Kpre",6,"Cleveland Road",34,"Enrolled in nursery school and kindergarten"
"823","Sch_Kpre",7,"Fowler Drive",175,"Enrolled in nursery school and kindergarten"
"824","Sch_Kpre",8,"Gaines",76,"Enrolled in nursery school and kindergarten"
"825","Sch_Kpre",9,"Howard B Stroud",20,"Enrolled in nursery school and kindergarten"
"826","Sch_Kpre",10,"Judia Jackson Harris",205,"Enrolled in nursery school and kindergarten"
"827","Sch_Kpre",11,"Choice Zone-East",28,"Enrolled in nursery school and kindergarten"
"828","Sch_Kpre",12,"Oglethorpe",56,"Enrolled in nursery school and kindergarten"
"829","Sch_Kpre",13,"Timothy Rd.",49,"Enrolled in nursery school and kindergarten"
"830","Sch_Kpre",14,"Whit Davis",157,"Enrolled in nursery school and kindergarten"
"831","Sch_Kpre",15,"Whitehead Rd.",126,"Enrolled in nursery school and kindergarten"
"832","Sch_Kpre",16,"Winterville",112,"Enrolled in nursery school and kindergarten"
"833","Sch_ugrad",1,"Alps Road",558,"Total in undergraduate"
"834","Sch_ugrad",2,"Barnett Shoals",2970,"Total in undergraduate"
"835","Sch_ugrad",3,"Barrow",15073,"Total in undergraduate"
"836","Sch_ugrad",4,"Choice Zone-West",144,"Total in undergraduate"
"837","Sch_ugrad",5,"Chase Street",805,"Total in undergraduate"
"838","Sch_ugrad",6,"Cleveland Road",53,"Total in undergraduate"
"839","Sch_ugrad",7,"Fowler Drive",269,"Total in undergraduate"
"840","Sch_ugrad",8,"Gaines",801,"Total in undergraduate"
"841","Sch_ugrad",9,"Howard B Stroud",26,"Total in undergraduate"
"842","Sch_ugrad",10,"Judia Jackson Harris",187,"Total in undergraduate"
"843","Sch_ugrad",11,"Choice Zone-East",226,"Total in undergraduate"
"844","Sch_ugrad",12,"Oglethorpe",120,"Total in undergraduate"
"845","Sch_ugrad",13,"Timothy Rd.",238,"Total in undergraduate"
"846","Sch_ugrad",14,"Whit Davis",296,"Total in undergraduate"
"847","Sch_ugrad",15,"Whitehead Rd.",269,"Total in undergraduate"
"848","Sch_ugrad",16,"Winterville",184,"Total in undergraduate"
"849","Trn_car",1,"Alps Road",2188,"Commute: used car, truck, or van alone"
"850","Trn_car",2,"Barnett Shoals",4827,"Commute: used car, truck, or van alone"
"851","Trn_car",3,"Barrow",5112,"Commute: used car, truck, or van alone"
"852","Trn_car",4,"Choice Zone-West",2075,"Commute: used car, truck, or van alone"
"853","Trn_car",5,"Chase Street",2351,"Commute: used car, truck, or van alone"
"854","Trn_car",6,"Cleveland Road",530,"Commute: used car, truck, or van alone"
"855","Trn_car",7,"Fowler Drive",1776,"Commute: used car, truck, or van alone"
"856","Trn_car",8,"Gaines",2216,"Commute: used car, truck, or van alone"
"857","Trn_car",9,"Howard B Stroud",268,"Commute: used car, truck, or van alone"
"858","Trn_car",10,"Judia Jackson Harris",1423,"Commute: used car, truck, or van alone"
"859","Trn_car",11,"Choice Zone-East",951,"Commute: used car, truck, or van alone"
"860","Trn_car",12,"Oglethorpe",1107,"Commute: used car, truck, or van alone"
"861","Trn_car",13,"Timothy Rd.",1342,"Commute: used car, truck, or van alone"
"862","Trn_car",14,"Whit Davis",2313,"Commute: used car, truck, or van alone"
"863","Trn_car",15,"Whitehead Rd.",2376,"Commute: used car, truck, or van alone"
"864","Trn_car",16,"Winterville",2376,"Commute: used car, truck, or van alone"
"865","Trn_carpool",1,"Alps Road",294,"Commute: carpooled in car"
"866","Trn_carpool",2,"Barnett Shoals",326,"Commute: carpooled in car"
"867","Trn_carpool",3,"Barrow",411,"Commute: carpooled in car"
"868","Trn_carpool",4,"Choice Zone-West",266,"Commute: carpooled in car"
"869","Trn_carpool",5,"Chase Street",253,"Commute: carpooled in car"
"870","Trn_carpool",6,"Cleveland Road",73,"Commute: carpooled in car"
"871","Trn_carpool",7,"Fowler Drive",398,"Commute: carpooled in car"
"872","Trn_carpool",8,"Gaines",202,"Commute: carpooled in car"
"873","Trn_carpool",9,"Howard B Stroud",86,"Commute: carpooled in car"
"874","Trn_carpool",10,"Judia Jackson Harris",274,"Commute: carpooled in car"
"875","Trn_carpool",11,"Choice Zone-East",50,"Commute: carpooled in car"
"876","Trn_carpool",12,"Oglethorpe",175,"Commute: carpooled in car"
"877","Trn_carpool",13,"Timothy Rd.",50,"Commute: carpooled in car"
"878","Trn_carpool",14,"Whit Davis",205,"Commute: carpooled in car"
"879","Trn_carpool",15,"Whitehead Rd.",166,"Commute: carpooled in car"
"880","Trn_carpool",16,"Winterville",373,"Commute: carpooled in car"
"881","Trn_home",1,"Alps Road",272,"Commute: Worked at home"
"882","Trn_home",2,"Barnett Shoals",281,"Commute: Worked at home"
"883","Trn_home",3,"Barrow",811,"Commute: Worked at home"
"884","Trn_home",4,"Choice Zone-West",189,"Commute: Worked at home"
"885","Trn_home",5,"Chase Street",313,"Commute: Worked at home"
"886","Trn_home",6,"Cleveland Road",157,"Commute: Worked at home"
"887","Trn_home",7,"Fowler Drive",123,"Commute: Worked at home"
"888","Trn_home",8,"Gaines",157,"Commute: Worked at home"
"889","Trn_home",9,"Howard B Stroud",2,"Commute: Worked at home"
"890","Trn_home",10,"Judia Jackson Harris",46,"Commute: Worked at home"
"891","Trn_home",11,"Choice Zone-East",90,"Commute: Worked at home"
"892","Trn_home",12,"Oglethorpe",219,"Commute: Worked at home"
"893","Trn_home",13,"Timothy Rd.",284,"Commute: Worked at home"
"894","Trn_home",14,"Whit Davis",206,"Commute: Worked at home"
"895","Trn_home",15,"Whitehead Rd.",150,"Commute: Worked at home"
"896","Trn_home",16,"Winterville",86,"Commute: Worked at home"
"897","Trn_noveh",1,"Alps Road",336,"Commute: no available vehicle"
"898","Trn_noveh",2,"Barnett Shoals",127,"Commute: no available vehicle"
"899","Trn_noveh",3,"Barrow",411,"Commute: no available vehicle"
"900","Trn_noveh",4,"Choice Zone-West",125,"Commute: no available vehicle"
"901","Trn_noveh",5,"Chase Street",171,"Commute: no available vehicle"
"902","Trn_noveh",6,"Cleveland Road",0,"Commute: no available vehicle"
"903","Trn_noveh",7,"Fowler Drive",63,"Commute: no available vehicle"
"904","Trn_noveh",8,"Gaines",615,"Commute: no available vehicle"
"905","Trn_noveh",9,"Howard B Stroud",42,"Commute: no available vehicle"
"906","Trn_noveh",10,"Judia Jackson Harris",23,"Commute: no available vehicle"
"907","Trn_noveh",11,"Choice Zone-East",55,"Commute: no available vehicle"
"908","Trn_noveh",12,"Oglethorpe",33,"Commute: no available vehicle"
"909","Trn_noveh",13,"Timothy Rd.",16,"Commute: no available vehicle"
