var,type,SchoolID,School,est,description
Inc75K_99K,count,12,Oglethorpe,122,"Houshold income $75,000 - $99,999"
Inc75K_99K,count,13,Timothy Rd.,93,"Houshold income $75,000 - $99,999"
Inc75K_99K,count,14,Whit Davis,367,"Houshold income $75,000 - $99,999"
Inc75K_99K,count,15,Whitehead Rd.,281,"Houshold income $75,000 - $99,999"
Inc75K_99K,count,16,Winterville,361,"Houshold income $75,000 - $99,999"
Ind_ag,count,1,Alps Road,5,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,count,2,Barnett Shoals,76,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,count,3,Barrow,28,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,count,4,Choice Zone-West,20,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,count,5,Chase Street,13,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,count,6,Cleveland Road,0,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,count,7,Fowler Drive,11,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,count,8,Gaines,18,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,count,9,Howard B Stroud,0,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,count,10,Judia Jackson Harris,46,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,count,11,Choice Zone-East,12,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,count,12,Oglethorpe,0,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,count,13,Timothy Rd.,37,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,count,14,Whit Davis,0,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,count,15,Whitehead Rd.,18,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,count,16,Winterville,4,"Population employed in agriculture, forestry, fishing, and hunting"
Ind_arts,count,1,Alps Road,506,"Population employed in arts, entertainment, and recreation"
Ind_arts,count,2,Barnett Shoals,728,"Population employed in arts, entertainment, and recreation"
Ind_arts,count,3,Barrow,2241,"Population employed in arts, entertainment, and recreation"
Ind_arts,count,4,Choice Zone-West,309,"Population employed in arts, entertainment, and recreation"
Ind_arts,count,5,Chase Street,878,"Population employed in arts, entertainment, and recreation"
Ind_arts,count,6,Cleveland Road,48,"Population employed in arts, entertainment, and recreation"
Ind_arts,count,7,Fowler Drive,270,"Population employed in arts, entertainment, and recreation"
Ind_arts,count,8,Gaines,541,"Population employed in arts, entertainment, and recreation"
Ind_arts,count,9,Howard B Stroud,26,"Population employed in arts, entertainment, and recreation"
Ind_arts,count,10,Judia Jackson Harris,194,"Population employed in arts, entertainment, and recreation"
Ind_arts,count,11,Choice Zone-East,174,"Population employed in arts, entertainment, and recreation"
Ind_arts,count,12,Oglethorpe,175,"Population employed in arts, entertainment, and recreation"
Ind_arts,count,13,Timothy Rd.,132,"Population employed in arts, entertainment, and recreation"
Ind_arts,count,14,Whit Davis,207,"Population employed in arts, entertainment, and recreation"
Ind_arts,count,15,Whitehead Rd.,173,"Population employed in arts, entertainment, and recreation"
Ind_arts,count,16,Winterville,379,"Population employed in arts, entertainment, and recreation"
Ind_const,count,1,Alps Road,53,Population employed in construction
Ind_const,count,2,Barnett Shoals,240,Population employed in construction
Ind_const,count,3,Barrow,194,Population employed in construction
Ind_const,count,4,Choice Zone-West,177,Population employed in construction
Ind_const,count,5,Chase Street,106,Population employed in construction
Ind_const,count,6,Cleveland Road,19,Population employed in construction
Ind_const,count,7,Fowler Drive,135,Population employed in construction
Ind_const,count,8,Gaines,90,Population employed in construction
Ind_const,count,9,Howard B Stroud,10,Population employed in construction
Ind_const,count,10,Judia Jackson Harris,209,Population employed in construction
Ind_const,count,11,Choice Zone-East,44,Population employed in construction
Ind_const,count,12,Oglethorpe,49,Population employed in construction
Ind_const,count,13,Timothy Rd.,8,Population employed in construction
Ind_const,count,14,Whit Davis,48,Population employed in construction
Ind_const,count,15,Whitehead Rd.,229,Population employed in construction
Ind_const,count,16,Winterville,93,Population employed in construction
Ind_edhlth,count,1,Alps Road,1006,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,count,2,Barnett Shoals,2428,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,count,3,Barrow,4136,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,count,4,Choice Zone-West,584,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,count,5,Chase Street,1317,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,count,6,Cleveland Road,288,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,count,7,Fowler Drive,436,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,count,8,Gaines,966,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,count,9,Howard B Stroud,132,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,count,10,Judia Jackson Harris,299,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,count,11,Choice Zone-East,352,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,count,12,Oglethorpe,573,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,count,13,Timothy Rd.,662,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,count,14,Whit Davis,1168,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,count,15,Whitehead Rd.,1107,"Population employed in educational services, health care, or social assistance"
Ind_edhlth,count,16,Winterville,1087,"Population employed in educational services, health care, or social assistance"
Ind_finan,count,1,Alps Road,195,"Population employed in finance, insurance, and real estate"
Ind_finan,count,2,Barnett Shoals,215,"Population employed in finance, insurance, and real estate"
Ind_finan,count,3,Barrow,455,"Population employed in finance, insurance, and real estate"
Ind_finan,count,4,Choice Zone-West,42,"Population employed in finance, insurance, and real estate"
Ind_finan,count,5,Chase Street,125,"Population employed in finance, insurance, and real estate"
Ind_finan,count,6,Cleveland Road,7,"Population employed in finance, insurance, and real estate"
Ind_finan,count,7,Fowler Drive,56,"Population employed in finance, insurance, and real estate"
Ind_finan,count,8,Gaines,53,"Population employed in finance, insurance, and real estate"
Ind_finan,count,9,Howard B Stroud,0,"Population employed in finance, insurance, and real estate"
Ind_finan,count,10,Judia Jackson Harris,72,"Population employed in finance, insurance, and real estate"
Ind_finan,count,11,Choice Zone-East,22,"Population employed in finance, insurance, and real estate"
Ind_finan,count,12,Oglethorpe,33,"Population employed in finance, insurance, and real estate"
Ind_finan,count,13,Timothy Rd.,121,"Population employed in finance, insurance, and real estate"
Ind_finan,count,14,Whit Davis,110,"Population employed in finance, insurance, and real estate"
Ind_finan,count,15,Whitehead Rd.,189,"Population employed in finance, insurance, and real estate"
Ind_finan,count,16,Winterville,48,"Population employed in finance, insurance, and real estate"
Ind_info,count,1,Alps Road,22,Population employed in information
Ind_info,count,2,Barnett Shoals,76,Population employed in information
Ind_info,count,3,Barrow,232,Population employed in information
Ind_info,count,4,Choice Zone-West,16,Population employed in information
Ind_info,count,5,Chase Street,115,Population employed in information
Ind_info,count,6,Cleveland Road,12,Population employed in information
Ind_info,count,7,Fowler Drive,9,Population employed in information
Ind_info,count,8,Gaines,43,Population employed in information
Ind_info,count,9,Howard B Stroud,1,Population employed in information
Ind_info,count,10,Judia Jackson Harris,4,Population employed in information
Ind_info,count,11,Choice Zone-East,2,Population employed in information
Ind_info,count,12,Oglethorpe,11,Population employed in information
Ind_info,count,13,Timothy Rd.,7,Population employed in information
Ind_info,count,14,Whit Davis,14,Population employed in information
Ind_info,count,15,Whitehead Rd.,0,Population employed in information
Ind_info,count,16,Winterville,13,Population employed in information
Ind_manf,count,1,Alps Road,410,Population employed in manufacturing
Ind_manf,count,2,Barnett Shoals,392,Population employed in manufacturing
Ind_manf,count,3,Barrow,328,Population employed in manufacturing
Ind_manf,count,4,Choice Zone-West,598,Population employed in manufacturing
Ind_manf,count,5,Chase Street,350,Population employed in manufacturing
Ind_manf,count,6,Cleveland Road,118,Population employed in manufacturing
Ind_manf,count,7,Fowler Drive,291,Population employed in manufacturing
Ind_manf,count,8,Gaines,309,Population employed in manufacturing
Ind_manf,count,9,Howard B Stroud,68,Population employed in manufacturing
Ind_manf,count,10,Judia Jackson Harris,197,Population employed in manufacturing
Ind_manf,count,11,Choice Zone-East,80,Population employed in manufacturing
Ind_manf,count,12,Oglethorpe,167,Population employed in manufacturing
Ind_manf,count,13,Timothy Rd.,46,Population employed in manufacturing
Ind_manf,count,14,Whit Davis,317,Population employed in manufacturing
Ind_manf,count,15,Whitehead Rd.,190,Population employed in manufacturing
Ind_manf,count,16,Winterville,277,Population employed in manufacturing
Ind_other,count,1,Alps Road,125,Population employed in other services
Ind_other,count,2,Barnett Shoals,200,Population employed in other services
Ind_other,count,3,Barrow,390,Population employed in other services
Ind_other,count,4,Choice Zone-West,164,Population employed in other services
Ind_other,count,5,Chase Street,123,Population employed in other services
Ind_other,count,6,Cleveland Road,33,Population employed in other services
Ind_other,count,7,Fowler Drive,101,Population employed in other services
Ind_other,count,8,Gaines,240,Population employed in other services
Ind_other,count,9,Howard B Stroud,24,Population employed in other services
Ind_other,count,10,Judia Jackson Harris,49,Population employed in other services
Ind_other,count,11,Choice Zone-East,55,Population employed in other services
Ind_other,count,12,Oglethorpe,76,Population employed in other services
Ind_other,count,13,Timothy Rd.,75,Population employed in other services
Ind_other,count,14,Whit Davis,71,Population employed in other services
Ind_other,count,15,Whitehead Rd.,110,Population employed in other services
Ind_other,count,16,Winterville,123,Population employed in other services
Ind_prof,count,1,Alps Road,321,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,count,2,Barnett Shoals,561,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,count,3,Barrow,999,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,count,4,Choice Zone-West,237,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,count,5,Chase Street,351,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,count,6,Cleveland Road,60,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,count,7,Fowler Drive,235,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,count,8,Gaines,467,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,count,9,Howard B Stroud,44,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,count,10,Judia Jackson Harris,207,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,count,11,Choice Zone-East,150,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,count,12,Oglethorpe,252,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,count,13,Timothy Rd.,151,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,count,14,Whit Davis,318,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,count,15,Whitehead Rd.,202,"Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,count,16,Winterville,232,"Population employed in professional, scientific and management, administration, or waste services"
Ind_pubad,count,1,Alps Road,109,Population employed in public administration
Ind_pubad,count,2,Barnett Shoals,136,Population employed in public administration
Ind_pubad,count,3,Barrow,175,Population employed in public administration
Ind_pubad,count,4,Choice Zone-West,104,Population employed in public administration
Ind_pubad,count,5,Chase Street,87,Population employed in public administration
Ind_pubad,count,6,Cleveland Road,59,Population employed in public administration
Ind_pubad,count,7,Fowler Drive,117,Population employed in public administration
Ind_pubad,count,8,Gaines,49,Population employed in public administration
Ind_pubad,count,9,Howard B Stroud,0,Population employed in public administration
Ind_pubad,count,10,Judia Jackson Harris,113,Population employed in public administration
Ind_pubad,count,11,Choice Zone-East,29,Population employed in public administration
Ind_pubad,count,12,Oglethorpe,52,Population employed in public administration
Ind_pubad,count,13,Timothy Rd.,125,Population employed in public administration
Ind_pubad,count,14,Whit Davis,32,Population employed in public administration
Ind_pubad,count,15,Whitehead Rd.,118,Population employed in public administration
Ind_pubad,count,16,Winterville,76,Population employed in public administration
Ind_retail,count,1,Alps Road,424,Population employed in retail
Ind_retail,count,2,Barnett Shoals,591,Population employed in retail
Ind_retail,count,3,Barrow,893,Population employed in retail
Ind_retail,count,4,Choice Zone-West,276,Population employed in retail
Ind_retail,count,5,Chase Street,252,Population employed in retail
Ind_retail,count,6,Cleveland Road,88,Population employed in retail
Ind_retail,count,7,Fowler Drive,535,Population employed in retail
Ind_retail,count,8,Gaines,350,Population employed in retail
Ind_retail,count,9,Howard B Stroud,61,Population employed in retail
Ind_retail,count,10,Judia Jackson Harris,227,Population employed in retail
Ind_retail,count,11,Choice Zone-East,198,Population employed in retail
Ind_retail,count,12,Oglethorpe,145,Population employed in retail
Ind_retail,count,13,Timothy Rd.,201,Population employed in retail
Ind_retail,count,14,Whit Davis,316,Population employed in retail
Ind_retail,count,15,Whitehead Rd.,311,Population employed in retail
Ind_retail,count,16,Winterville,433,Population employed in retail
Ind_trans,count,1,Alps Road,92,"Population employed in transportation, warehousing, and utilites"
Ind_trans,count,2,Barnett Shoals,191,"Population employed in transportation, warehousing, and utilites"
Ind_trans,count,3,Barrow,192,"Population employed in transportation, warehousing, and utilites"
Ind_trans,count,4,Choice Zone-West,122,"Population employed in transportation, warehousing, and utilites"
Ind_trans,count,5,Chase Street,87,"Population employed in transportation, warehousing, and utilites"
Ind_trans,count,6,Cleveland Road,14,"Population employed in transportation, warehousing, and utilites"
Ind_trans,count,7,Fowler Drive,129,"Population employed in transportation, warehousing, and utilites"
Ind_trans,count,8,Gaines,203,"Population employed in transportation, warehousing, and utilites"
Ind_trans,count,9,Howard B Stroud,17,"Population employed in transportation, warehousing, and utilites"
Ind_trans,count,10,Judia Jackson Harris,156,"Population employed in transportation, warehousing, and utilites"
Ind_trans,count,11,Choice Zone-East,71,"Population employed in transportation, warehousing, and utilites"
Ind_trans,count,12,Oglethorpe,15,"Population employed in transportation, warehousing, and utilites"
Ind_trans,count,13,Timothy Rd.,124,"Population employed in transportation, warehousing, and utilites"
Ind_trans,count,14,Whit Davis,200,"Population employed in transportation, warehousing, and utilites"
Ind_trans,count,15,Whitehead Rd.,39,"Population employed in transportation, warehousing, and utilites"
Ind_trans,count,16,Winterville,190,"Population employed in transportation, warehousing, and utilites"
Ind_whlsl,count,1,Alps Road,33,Population employed in wholesale trade
Ind_whlsl,count,2,Barnett Shoals,163,Population employed in wholesale trade
Ind_whlsl,count,3,Barrow,54,Population employed in wholesale trade
Ind_whlsl,count,4,Choice Zone-West,19,Population employed in wholesale trade
Ind_whlsl,count,5,Chase Street,57,Population employed in wholesale trade
Ind_whlsl,count,6,Cleveland Road,35,Population employed in wholesale trade
Ind_whlsl,count,7,Fowler Drive,39,Population employed in wholesale trade
Ind_whlsl,count,8,Gaines,76,Population employed in wholesale trade
Ind_whlsl,count,9,Howard B Stroud,7,Population employed in wholesale trade
Ind_whlsl,count,10,Judia Jackson Harris,32,Population employed in wholesale trade
Ind_whlsl,count,11,Choice Zone-East,52,Population employed in wholesale trade
Ind_whlsl,count,12,Oglethorpe,51,Population employed in wholesale trade
Ind_whlsl,count,13,Timothy Rd.,10,Population employed in wholesale trade
Ind_whlsl,count,14,Whit Davis,115,Population employed in wholesale trade
Ind_whlsl,count,15,Whitehead Rd.,54,Population employed in wholesale trade
Ind_whlsl,count,16,Winterville,40,Population employed in wholesale trade
Inet_any,count,1,Alps Road,2620,Internet: households with any subscription
Inet_any,count,2,Barnett Shoals,4174,Internet: households with any subscription
Inet_any,count,3,Barrow,6149,Internet: households with any subscription
Inet_any,count,4,Choice Zone-West,1761,Internet: households with any subscription
Inet_any,count,5,Chase Street,2604,Internet: households with any subscription
Inet_any,count,6,Cleveland Road,612,Internet: households with any subscription
Inet_any,count,7,Fowler Drive,1484,Internet: households with any subscription
Inet_any,count,8,Gaines,2558,Internet: households with any subscription
Inet_any,count,9,Howard B Stroud,394,Internet: households with any subscription
Inet_any,count,10,Judia Jackson Harris,1320,Internet: households with any subscription
Inet_any,count,11,Choice Zone-East,943,Internet: households with any subscription
Inet_any,count,12,Oglethorpe,1166,Internet: households with any subscription
Inet_any,count,13,Timothy Rd.,1579,Internet: households with any subscription
Inet_any,count,14,Whit Davis,1985,Internet: households with any subscription
Inet_any,count,15,Whitehead Rd.,2170,Internet: households with any subscription
Inet_any,count,16,Winterville,2289,Internet: households with any subscription
Inet_broad,count,1,Alps Road,2008,Internet: households with broadband
Inet_broad,count,2,Barnett Shoals,3786,Internet: households with broadband
Inet_broad,count,3,Barrow,5530,Internet: households with broadband
Inet_broad,count,4,Choice Zone-West,1519,Internet: households with broadband
Inet_broad,count,5,Chase Street,2186,Internet: households with broadband
Inet_broad,count,6,Cleveland Road,496,Internet: households with broadband
Inet_broad,count,7,Fowler Drive,1119,Internet: households with broadband
Inet_broad,count,8,Gaines,2163,Internet: households with broadband
Inet_broad,count,9,Howard B Stroud,274,Internet: households with broadband
Inet_broad,count,10,Judia Jackson Harris,1051,Internet: households with broadband
Inet_broad,count,11,Choice Zone-East,829,Internet: households with broadband
Inet_broad,count,12,Oglethorpe,1025,Internet: households with broadband
Inet_broad,count,13,Timothy Rd.,1337,Internet: households with broadband
Inet_broad,count,14,Whit Davis,1786,Internet: households with broadband
Inet_broad,count,15,Whitehead Rd.,1669,Internet: households with broadband
Inet_broad,count,16,Winterville,1973,Internet: households with broadband
Pov_Ov65,count,1,Alps Road,1019,Poverty over 65
Pov_Ov65,count,2,Barnett Shoals,933,Poverty over 65
Pov_Ov65,count,3,Barrow,1013,Poverty over 65
Pov_Ov65,count,4,Choice Zone-West,515,Poverty over 65
Pov_Ov65,count,5,Chase Street,569,Poverty over 65
Pov_Ov65,count,6,Cleveland Road,230,Poverty over 65
Pov_Ov65,count,7,Fowler Drive,413,Poverty over 65
Pov_Ov65,count,8,Gaines,798,Poverty over 65
Pov_Ov65,count,9,Howard B Stroud,188,Poverty over 65
Pov_Ov65,count,10,Judia Jackson Harris,532,Poverty over 65
Pov_Ov65,count,11,Choice Zone-East,229,Poverty over 65
Pov_Ov65,count,12,Oglethorpe,492,Poverty over 65
Pov_Ov65,count,13,Timothy Rd.,833,Poverty over 65
Pov_Ov65,count,14,Whit Davis,694,Poverty over 65
Pov_Ov65,count,15,Whitehead Rd.,824,Poverty over 65
Pov_Ov65,count,16,Winterville,892,Poverty over 65
Pov_Und18,count,1,Alps Road,1378,Poverty under 18
Pov_Und18,count,2,Barnett Shoals,2204,Poverty under 18
Pov_Und18,count,3,Barrow,1601,Poverty under 18
Pov_Und18,count,4,Choice Zone-West,1818,Poverty under 18
Pov_Und18,count,5,Chase Street,1259,Poverty under 18
Pov_Und18,count,6,Cleveland Road,524,Poverty under 18
Pov_Und18,count,7,Fowler Drive,1040,Poverty under 18
Pov_Und18,count,8,Gaines,1258,Poverty under 18
Pov_Und18,count,9,Howard B Stroud,158,Poverty under 18
Pov_Und18,count,10,Judia Jackson Harris,1147,Poverty under 18
Pov_Und18,count,11,Choice Zone-East,275,Poverty under 18
Pov_Und18,count,12,Oglethorpe,834,Poverty under 18
Pov_Und18,count,13,Timothy Rd.,438,Poverty under 18
Pov_Und18,count,14,Whit Davis,1263,Poverty under 18
Pov_Und18,count,15,Whitehead Rd.,1752,Poverty under 18
Pov_Und18,count,16,Winterville,1172,Poverty under 18
Rce_AI,count,1,Alps Road,0,American Indian/non-Hispanic population
Rce_AI,count,2,Barnett Shoals,9,American Indian/non-Hispanic population
Rce_AI,count,3,Barrow,4,American Indian/non-Hispanic population
Rce_AI,count,4,Choice Zone-West,0,American Indian/non-Hispanic population
Rce_AI,count,5,Chase Street,0,American Indian/non-Hispanic population
Rce_AI,count,6,Cleveland Road,0,American Indian/non-Hispanic population
Rce_AI,count,7,Fowler Drive,15,American Indian/non-Hispanic population
Rce_AI,count,8,Gaines,0,American Indian/non-Hispanic population
Rce_AI,count,9,Howard B Stroud,0,American Indian/non-Hispanic population
Rce_AI,count,10,Judia Jackson Harris,5,American Indian/non-Hispanic population
Rce_AI,count,11,Choice Zone-East,0,American Indian/non-Hispanic population
Rce_AI,count,12,Oglethorpe,0,American Indian/non-Hispanic population
Rce_AI,count,13,Timothy Rd.,0,American Indian/non-Hispanic population
Rce_AI,count,14,Whit Davis,2,American Indian/non-Hispanic population
Rce_AI,count,15,Whitehead Rd.,0,American Indian/non-Hispanic population
Rce_AI,count,16,Winterville,1,American Indian/non-Hispanic population
Rce_AsnNH,count,1,Alps Road,285,Asian non-Hispanic population
Rce_AsnNH,count,2,Barnett Shoals,878,Asian non-Hispanic population
Rce_AsnNH,count,3,Barrow,2231,Asian non-Hispanic population
Rce_AsnNH,count,4,Choice Zone-West,0,Asian non-Hispanic population
Rce_AsnNH,count,5,Chase Street,121,Asian non-Hispanic population
Rce_AsnNH,count,6,Cleveland Road,15,Asian non-Hispanic population
Rce_AsnNH,count,7,Fowler Drive,0,Asian non-Hispanic population
Rce_AsnNH,count,8,Gaines,130,Asian non-Hispanic population
Rce_AsnNH,count,9,Howard B Stroud,1,Asian non-Hispanic population
Rce_AsnNH,count,10,Judia Jackson Harris,0,Asian non-Hispanic population
Rce_AsnNH,count,11,Choice Zone-East,23,Asian non-Hispanic population
Rce_AsnNH,count,12,Oglethorpe,13,Asian non-Hispanic population
Rce_AsnNH,count,13,Timothy Rd.,55,Asian non-Hispanic population
Rce_AsnNH,count,14,Whit Davis,26,Asian non-Hispanic population
Rce_AsnNH,count,15,Whitehead Rd.,158,Asian non-Hispanic population
Rce_AsnNH,count,16,Winterville,163,Asian non-Hispanic population
Rce_BlkNH,count,1,Alps Road,2734,Black non-Hispanic pouplation
Rce_BlkNH,count,2,Barnett Shoals,2867,Black non-Hispanic pouplation
Rce_BlkNH,count,3,Barrow,2825,Black non-Hispanic pouplation
Rce_BlkNH,count,4,Choice Zone-West,2159,Black non-Hispanic pouplation
Rce_BlkNH,count,5,Chase Street,1705,Black non-Hispanic pouplation
Rce_BlkNH,count,6,Cleveland Road,668,Black non-Hispanic pouplation
Rce_BlkNH,count,7,Fowler Drive,2203,Black non-Hispanic pouplation
Rce_BlkNH,count,8,Gaines,3737,Black non-Hispanic pouplation
Rce_BlkNH,count,9,Howard B Stroud,587,Black non-Hispanic pouplation
Rce_BlkNH,count,10,Judia Jackson Harris,1369,Black non-Hispanic pouplation
Rce_BlkNH,count,11,Choice Zone-East,750,Black non-Hispanic pouplation
Rce_BlkNH,count,12,Oglethorpe,1061,Black non-Hispanic pouplation
Rce_BlkNH,count,13,Timothy Rd.,1118,Black non-Hispanic pouplation
Rce_BlkNH,count,14,Whit Davis,1738,Black non-Hispanic pouplation
Rce_BlkNH,count,15,Whitehead Rd.,1856,Black non-Hispanic pouplation
Rce_BlkNH,count,16,Winterville,2130,Black non-Hispanic pouplation
Rce_Hisp,count,1,Alps Road,356,Hispanic/Latinx population
Rce_Hisp,count,2,Barnett Shoals,655,Hispanic/Latinx population
Rce_Hisp,count,3,Barrow,1450,Hispanic/Latinx population
Rce_Hisp,count,4,Choice Zone-West,2237,Hispanic/Latinx population
Rce_Hisp,count,5,Chase Street,609,Hispanic/Latinx population
Rce_Hisp,count,6,Cleveland Road,239,Hispanic/Latinx population
Rce_Hisp,count,7,Fowler Drive,1225,Hispanic/Latinx population
Rce_Hisp,count,8,Gaines,77,Hispanic/Latinx population
Rce_Hisp,count,9,Howard B Stroud,116,Hispanic/Latinx population
Rce_Hisp,count,10,Judia Jackson Harris,1980,Hispanic/Latinx population
Rce_Hisp,count,11,Choice Zone-East,70,Hispanic/Latinx population
Rce_Hisp,count,12,Oglethorpe,590,Hispanic/Latinx population
Rce_Hisp,count,13,Timothy Rd.,65,Hispanic/Latinx population
Rce_Hisp,count,14,Whit Davis,419,Hispanic/Latinx population
Rce_Hisp,count,15,Whitehead Rd.,1090,Hispanic/Latinx population
Rce_Hisp,count,16,Winterville,503,Hispanic/Latinx population
Rce_HPI,count,1,Alps Road,17,Hawaiian/Pacific Islander population
Rce_HPI,count,2,Barnett Shoals,0,Hawaiian/Pacific Islander population
Rce_HPI,count,3,Barrow,0,Hawaiian/Pacific Islander population
Rce_HPI,count,4,Choice Zone-West,0,Hawaiian/Pacific Islander population
Rce_HPI,count,5,Chase Street,5,Hawaiian/Pacific Islander population
Rce_HPI,count,6,Cleveland Road,11,Hawaiian/Pacific Islander population
Rce_HPI,count,7,Fowler Drive,0,Hawaiian/Pacific Islander population
Rce_HPI,count,8,Gaines,0,Hawaiian/Pacific Islander population
Rce_HPI,count,9,Howard B Stroud,7,Hawaiian/Pacific Islander population
Rce_HPI,count,10,Judia Jackson Harris,0,Hawaiian/Pacific Islander population
Rce_HPI,count,11,Choice Zone-East,0,Hawaiian/Pacific Islander population
Rce_HPI,count,12,Oglethorpe,9,Hawaiian/Pacific Islander population
Rce_HPI,count,13,Timothy Rd.,0,Hawaiian/Pacific Islander population
Rce_HPI,count,14,Whit Davis,0,Hawaiian/Pacific Islander population
Rce_HPI,count,15,Whitehead Rd.,0,Hawaiian/Pacific Islander population
Rce_HPI,count,16,Winterville,5,Hawaiian/Pacific Islander population
Rce_OthNH,count,1,Alps Road,7,Other race non-Hispanic
Rce_OthNH,count,2,Barnett Shoals,59,Other race non-Hispanic
Rce_OthNH,count,3,Barrow,69,Other race non-Hispanic
Rce_OthNH,count,4,Choice Zone-West,0,Other race non-Hispanic
Rce_OthNH,count,5,Chase Street,0,Other race non-Hispanic
Rce_OthNH,count,6,Cleveland Road,0,Other race non-Hispanic
Rce_OthNH,count,7,Fowler Drive,0,Other race non-Hispanic
Rce_OthNH,count,8,Gaines,8,Other race non-Hispanic
Rce_OthNH,count,9,Howard B Stroud,0,Other race non-Hispanic
Rce_OthNH,count,10,Judia Jackson Harris,0,Other race non-Hispanic
Rce_OthNH,count,11,Choice Zone-East,0,Other race non-Hispanic
Rce_OthNH,count,12,Oglethorpe,0,Other race non-Hispanic
Rce_OthNH,count,13,Timothy Rd.,0,Other race non-Hispanic
Rce_OthNH,count,14,Whit Davis,3,Other race non-Hispanic
Rce_OthNH,count,15,Whitehead Rd.,44,Other race non-Hispanic
Rce_OthNH,count,16,Winterville,2,Other race non-Hispanic
Rce_WhtNH,count,1,Alps Road,3357,White non-Hispanic population
Rce_WhtNH,count,2,Barnett Shoals,7345,White non-Hispanic population
Rce_WhtNH,count,3,Barrow,18184,White non-Hispanic population
Rce_WhtNH,count,4,Choice Zone-West,1334,White non-Hispanic population
Rce_WhtNH,count,5,Chase Street,4196,White non-Hispanic population
Rce_WhtNH,count,6,Cleveland Road,769,White non-Hispanic population
Rce_WhtNH,count,7,Fowler Drive,1172,White non-Hispanic population
Rce_WhtNH,count,8,Gaines,2739,White non-Hispanic population
Rce_WhtNH,count,9,Howard B Stroud,360,White non-Hispanic population
Rce_WhtNH,count,10,Judia Jackson Harris,907,White non-Hispanic population
Rce_WhtNH,count,11,Choice Zone-East,1213,White non-Hispanic population
Rce_WhtNH,count,12,Oglethorpe,1651,White non-Hispanic population
Rce_WhtNH,count,13,Timothy Rd.,1964,White non-Hispanic population
Rce_WhtNH,count,14,Whit Davis,3091,White non-Hispanic population
Rce_WhtNH,count,15,Whitehead Rd.,3089,White non-Hispanic population
Rce_WhtNH,count,16,Winterville,3287,White non-Hispanic population
Rent30,count,1,Alps Road,1196,Housing stressed: rent > 30% of income
Rent30,count,2,Barnett Shoals,1595,Housing stressed: rent > 30% of income
Rent30,count,3,Barrow,3251,Housing stressed: rent > 30% of income
Rent30,count,4,Choice Zone-West,518,Housing stressed: rent > 30% of income
Rent30,count,5,Chase Street,928,Housing stressed: rent > 30% of income
Rent30,count,6,Cleveland Road,63,Housing stressed: rent > 30% of income
Rent30,count,7,Fowler Drive,415,Housing stressed: rent > 30% of income
Rent30,count,8,Gaines,1237,Housing stressed: rent > 30% of income
Rent30,count,9,Howard B Stroud,296,Housing stressed: rent > 30% of income
Rent30,count,10,Judia Jackson Harris,223,Housing stressed: rent > 30% of income
