business_id,owner_name,business_name,acc_naics,naics_code,GEOID,SchoolID,School,X,Y,naics_description
76945,JESSICA LONON,J SHOT CONNECTION,ALL OTHER PERSONAL SERVICES,81,13059130300,4,Choice Zone-West,-83.4153705292453,33.9869877248943,Other Services (except Public Administration)
93953,JILL CAUDILL,JILL CAUDILL,ALL OTHER PERSONAL SERVICES,81,13059001900,5,Chase Street,-83.403446685245,33.9651485923516,Other Services (except Public Administration)
133841,JULIA RAPHAEL GREENBERG,JULIA RAPHAEL GREENBERG,ALL OTHER PERSONAL SERVICES,81,13059000100,3,Barrow,-83.3743838609077,33.9582084603413,Other Services (except Public Administration)
128772,KRISTY PEPPERS,KRISTY PEPPERS,ALL OTHER PERSONAL SERVICES,81,13059000100,3,Barrow,-83.3743838609077,33.9582084603413,Other Services (except Public Administration)
78029,JOHN ELLIOTT,AARON BONDING CO,ALL OTHER PERSONAL SERVICES,81,13059002200,3,Barrow,-83.3826727249579,33.9348877006838,Other Services (except Public Administration)
133888,KYLA PEAVEY,KYLA PEAVEY,ALL OTHER PERSONAL SERVICES,81,13059000100,3,Barrow,-83.3743838609077,33.9582084603413,Other Services (except Public Administration)
79143,LOUIS WILD,LOUIS WILD  LMT,ALL OTHER PERSONAL SERVICES,81,13059001900,5,Chase Street,-83.3912977871444,33.9617284405799,Other Services (except Public Administration)
76301,LENORE KATZ LPC,COLLEGE ADVISING AND COUNSELING,ALL OTHER PERSONAL SERVICES,81,13059000600,5,Chase Street,-83.3898563512553,33.9595572342908,Other Services (except Public Administration)
133856,LILY STREALY,LILY STREALY,ALL OTHER PERSONAL SERVICES,81,13059000100,3,Barrow,-83.3743838609077,33.9582084603413,Other Services (except Public Administration)
79272,LISENBEE KIM L,LISENBEE KIM L,ALL OTHER PERSONAL SERVICES,81,13059001700,12,Oglethorpe,-83.4182460249486,33.9603917365709,Other Services (except Public Administration)
133854,MADISON BRYANT,MADISON BRYANT,ALL OTHER PERSONAL SERVICES,81,13059000100,3,Barrow,-83.3743838609077,33.9582084603413,Other Services (except Public Administration)
133858,MADISON LEE,MADISON LEE,ALL OTHER PERSONAL SERVICES,81,13059000100,3,Barrow,-83.3743838609077,33.9582084603413,Other Services (except Public Administration)
103440,MASSAGE AND BODYWORK BY CINDY,MASSAGE AND BODYWORK BY CINDY,ALL OTHER PERSONAL SERVICES,81,13219030104,NA,NA,-83.4633943920319,33.9177953656381,Other Services (except Public Administration)
133783,MATANAH GILMORE,MATANAH GILMORE,ALL OTHER PERSONAL SERVICES,81,13059000100,3,Barrow,-83.3743838609077,33.9582084603413,Other Services (except Public Administration)
121916,MOTHERSHIP TATTOO,MOTHERSHIP TATTOO,ALL OTHER PERSONAL SERVICES,81,13059001800,5,Chase Street,-83.4013740920468,33.9636104712093,Other Services (except Public Administration)
132962,MOLLEY ISABELLA PEEPLES,MOLLEY ISABELLA PEEPLES,ALL OTHER PERSONAL SERVICES,81,13059000100,3,Barrow,-83.3743838609077,33.9582084603413,Other Services (except Public Administration)
93857,MY ORDERED FOOTSTEPS BY GOD MINISTRIES,MY ORDERED FOOTSTEPS BY GOD MINISTRIES,ALL OTHER PERSONAL SERVICES,81,13059150300,13,Timothy Rd.,-83.409560193964,33.9233506815152,Other Services (except Public Administration)
119944,"NAOMI DENBY","NAOMI DENBY",ALL OTHER PERSONAL SERVICES,81,13059000100,3,Barrow,-83.3743838609077,33.9582084603413,Other Services (except Public Administration)
132945,"NATALIE OVERTON","NATALIE OVERTON",ALL OTHER PERSONAL SERVICES,81,13059000100,3,Barrow,-83.3743838609077,33.9582084603413,Other Services (except Public Administration)
76149,PROJECT FAMILY,PROJECT FAMILY,ALL OTHER PERSONAL SERVICES,81,13059150500,2,Barnett Shoals,-83.3485663418419,33.9291159221571,Other Services (except Public Administration)
106750,OVER SPREAD LOVE MINISTRIES,OVER SPREAD LOVE MINISTRIES,ALL OTHER PERSONAL SERVICES,81,13059150300,13,Timothy Rd.,-83.409560193964,33.9233506815152,Other Services (except Public Administration)
133660,PANDORA,PANDORA,ALL OTHER PERSONAL SERVICES,81,13059000100,3,Barrow,-83.3743838609077,33.9582084603413,Other Services (except Public Administration)
78571,PAMELA R GILCHRIST,INTEGRATED HEALTH SERVS,ALL OTHER PERSONAL SERVICES,81,13059130300,4,Choice Zone-West,-83.4317204372174,33.9913863800426,Other Services (except Public Administration)
133023,RACHEAL PAUL,RACHEAL PAUL,ALL OTHER PERSONAL SERVICES,81,13059000100,3,Barrow,-83.3743838609077,33.9582084603413,Other Services (except Public Administration)
79225,RALPH SHEATS,SHEATS HOBBY CRAFTS,ALL OTHER PERSONAL SERVICES,81,13059140500,9,Howard B Stroud,-83.3263586570166,33.9697125386305,Other Services (except Public Administration)
133844,SAMANTHA CHASTAIN,SAMANTHA CHASTAIN,ALL OTHER PERSONAL SERVICES,81,13059000100,3,Barrow,-83.3743838609077,33.9582084603413,Other Services (except Public Administration)
132918,SAMANTHA LACK,SAMANTHA LACK,ALL OTHER PERSONAL SERVICES,81,13059000100,3,Barrow,-83.3743838609077,33.9582084603413,Other Services (except Public Administration)
78237,TOKYO SPA,TOKYO SPA,ALL OTHER PERSONAL SERVICES,81,13059130702,6,Cleveland Road,-83.4769105461783,33.9369300771211,Other Services (except Public Administration)
132951,SERLENA TULLOSS,SERLENA TULLOSS,ALL OTHER PERSONAL SERVICES,81,13059000100,3,Barrow,-83.3743838609077,33.9582084603413,Other Services (except Public Administration)
130587,VICTORIA R UTZ,VICTORIA R UTZ,ALL OTHER PERSONAL SERVICES,81,13059000100,3,Barrow,-83.3743838609077,33.9582084603413,Other Services (except Public Administration)
132982,WASTED WILLOW LLC,WASTED WILLOW LLC,ALL OTHER PERSONAL SERVICES,81,13059000100,3,Barrow,-83.3743838609077,33.9582084603413,Other Services (except Public Administration)
75876,VIRTUE AND VICE INC,PAIN AND WONDER TATTOO,ALL OTHER PERSONAL SERVICES,81,13059000100,3,Barrow,-83.3799930305127,33.9584422316208,Other Services (except Public Administration)
131521,TASHEENA JONES,TASHEENA JONES,ALL OTHER PERSONAL SERVICES,81,13059001200,1,Alps Road,-83.4206777826979,33.9470102376988,Other Services (except Public Administration)
108562,14CULP CONSULTING LLC,14CULP CONSULTING LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150701,11,Choice Zone-East,-83.3180126283867,33.9178223134567,"Professional, Scientific, and Technical Services"
80516,ABSOLUTE SOIL CONSULTING,ABSOLUTE SOIL CONSULTING,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150800,14,Whit Davis,-83.3268915934149,33.9026921599656,"Professional, Scientific, and Technical Services"
110396,ALLEN PROPERTIES INC,ALLEN PROPERTIES INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000100,3,Barrow,-83.3798973091785,33.9593007061442,"Professional, Scientific, and Technical Services"
125644,AEGIS IT OF GEORGIA,AEGIS IT OF GEORGIA,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130701,13,Timothy Rd.,-83.4405955315757,33.9361822018103,"Professional, Scientific, and Technical Services"
123590,ATHENS ENGINEERING LLC,ATHENS ENGINEERING LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130400,15,Whitehead Rd.,-83.4444155001289,33.9962332574633,"Professional, Scientific, and Technical Services"
110998,ATHENS FOUR CLOVER LLC,ATHENS FOUR CLOVER LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130601,6,Cleveland Road,-83.4620580652087,33.9516362938806,"Professional, Scientific, and Technical Services"
126186,BR BOCK CONSULTING INC,BR BOCK CONSULTING INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130701,13,Timothy Rd.,-83.4363191683945,33.9368647820954,"Professional, Scientific, and Technical Services"
74900,ARJAY SEARCH INC,ARJAY SEARCH INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059002100,3,Barrow,-83.3875739590209,33.9480137610566,"Professional, Scientific, and Technical Services"
133866,"C.COATESCONSULTING,LLC","C.COATESCONSULTING,LLC","ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130702,6,Cleveland Road,-83.5043117420302,33.9353150101078,"Professional, Scientific, and Technical Services"
108556,BYOPLANET INTERNATIONAL LLC,BYOPLANET INTERNATIONAL LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130702,6,Cleveland Road,-83.4965037713094,33.9395161708968,"Professional, Scientific, and Technical Services"
98553,CAROLYN E STEPHENS MSW PHD BCBA,CAROLYN E STEPHENS MSW PHD BCBA,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130400,15,Whitehead Rd.,-83.4240571984203,33.9810739150183,"Professional, Scientific, and Technical Services"
109890,CAT SPORTS AND MARKETING GROUP,CAT SPORTS AND MARKETING GROUP,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150701,11,Choice Zone-East,-83.3125252478349,33.9143066498983,"Professional, Scientific, and Technical Services"
108683,CALLIDUS MARKETING LLC,CALLIDUS MARKETING LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130702,13,Timothy Rd.,-83.4638527144978,33.9290933748376,"Professional, Scientific, and Technical Services"
121254,CHRISTINA CALLAWAY LIFE COACHING,CHRISTINA CALLAWAY LIFE COACHING,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130602,13,Timothy Rd.,-83.4485089701826,33.9449684899043,"Professional, Scientific, and Technical Services"
90103,AVIAN DIAGNOSTIC,AVIAN DIAGNOSTIC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150300,13,Timothy Rd.,-83.4265661534976,33.9454781934365,"Professional, Scientific, and Technical Services"
77992,CANNON FINANCIAL INSTITUTE INC,CANNON FINANCIAL INSTITUTE INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059002100,3,Barrow,-83.3875743781157,33.9474939992407,"Professional, Scientific, and Technical Services"
93994,CLASSIC CITY MANAGEMENT GROUP INC,CLASSIC CITY MANAGEMENT GROUP INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130602,13,Timothy Rd.,-83.4514778402874,33.940127395997,"Professional, Scientific, and Technical Services"
97467,DAVISON PROFESSIONALS INC,DAVISON PROFESSIONALS INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001200,1,Alps Road,-83.4131966826567,33.9422569442271,"Professional, Scientific, and Technical Services"
86513,DESIGN CONSULTANT SHIRLEY N CHAMBLISS,DESIGN CONSULTANT SHIRLEY N CHAMBLISS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001900,5,Chase Street,-83.3814275094224,33.9660095395362,"Professional, Scientific, and Technical Services"
94721,COOK COACHING AND CONSULTING LLC,COOK COACHING AND CONSULTING LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000100,3,Barrow,-83.3742671848155,33.9587850095512,"Professional, Scientific, and Technical Services"
127968,CQIU LLC,CQIU LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150500,2,Barnett Shoals,-83.3405121710808,33.9264837111934,"Professional, Scientific, and Technical Services"
118947,DOCEBO NA INC,DOCEBO NA INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000100,3,Barrow,-83.374187221459,33.9626168384975,"Professional, Scientific, and Technical Services"
123142,DR GS GLOBAL INGREDIENTS,DR GS GLOBAL INGREDIENTS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130500,6,Cleveland Road,-83.4778640714835,33.9436640143132,"Professional, Scientific, and Technical Services"
103391,EDWARD D JONES AND CO LP,EDWARD D JONES AND CO LP,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150600,16,Winterville,-83.3452690687707,33.945088602577,"Professional, Scientific, and Technical Services"
121758,EXPERIENCE INSIGHT GROUP INC,EXPERIENCE INSIGHT GROUP INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130702,13,Timothy Rd.,-83.4631589443717,33.9361306111962,"Professional, Scientific, and Technical Services"
78346,GALIS DENNY C,GALIS DENNY C,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000600,3,Barrow,-83.3860404060157,33.9506852412366,"Professional, Scientific, and Technical Services"
126496,FLAT WATER POULTRY,FLAT WATER POULTRY,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130602,13,Timothy Rd.,-83.4559710433035,33.9536059573078,"Professional, Scientific, and Technical Services"
120433,FREE RADICAL LABS LLC,FREE RADICAL LABS LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130500,6,Cleveland Road,-83.4780157839313,33.9460080554457,"Professional, Scientific, and Technical Services"
77178,GILBERT MILNER,GILBERT MILNER AGENT,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001200,3,Barrow,-83.391753595039,33.9199223573878,"Professional, Scientific, and Technical Services"
94360,GLN CONSULTING,GLN CONSULTING,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130701,13,Timothy Rd.,-83.4511807856388,33.9325370797573,"Professional, Scientific, and Technical Services"
133047,GRUPO ALIMAR LLC,GRUPO ALIMAR LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130702,6,Cleveland Road,-83.4767946244574,33.9380943653817,"Professional, Scientific, and Technical Services"
119117,GLYCOCONSULTING LLC,GLYCOCONSULTING LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150300,13,Timothy Rd.,-83.4119626150523,33.9213821496448,"Professional, Scientific, and Technical Services"
122232,HIGHLAND TRUST PARTNERS LLC,HIGHLAND TRUST PARTNERS LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059002000,1,Alps Road,-83.4010412466717,33.9465728280816,"Professional, Scientific, and Technical Services"
121559,HAMRICK CONSULTING LLC,HAMRICK CONSULTING LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150900,2,Barnett Shoals,-83.3287400395278,33.8865050086223,"Professional, Scientific, and Technical Services"
91031,HUNT MOUNTAIN SOFTWARE LLC,HUNT MOUNTAIN SOFTWARE LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150400,2,Barnett Shoals,-83.3624347035598,33.910566854249,"Professional, Scientific, and Technical Services"
99095,INFORMATIVE ANALYTICS LLC,INFORMATIVE ANALYTICS LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150900,2,Barnett Shoals,-83.3264708907001,33.8851397642332,"Professional, Scientific, and Technical Services"
78635,ICU SERVICES LLC,ICU SERVICES LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150701,11,Choice Zone-East,-83.3198636040649,33.9319994225782,"Professional, Scientific, and Technical Services"
107209,HILL CAIN COMPANY,HILL CAIN COMPANY,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130500,6,Cleveland Road,-83.4853106380836,33.9642466576604,"Professional, Scientific, and Technical Services"
89078,J KNOWLTON INC,J KNOWLTON INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130400,15,Whitehead Rd.,-83.4206176006331,33.9840511251166,"Professional, Scientific, and Technical Services"
132877,IONX3 TECHNOLOGIES INC,IONX3 TECHNOLOGIES INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000600,3,Barrow,-83.3872353301323,33.9518947079554,"Professional, Scientific, and Technical Services"
128514,INTEGRAL COUNSELING AND THERAPY SERVICES LLC,INTEGRAL COUNSELING AND THERAPY SERVICES LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000600,3,Barrow,-83.3872353301323,33.9518947079554,"Professional, Scientific, and Technical Services"
112373,JAMES J BASON,BASON RESEARCH,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130400,15,Whitehead Rd.,-83.4299852772139,33.9901523316896,"Professional, Scientific, and Technical Services"
111552,"KIM F TURNER M.ED, LPC, LLC","KIM F TURNER M.ED, LPC, LLC","ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000600,5,Chase Street,-83.3898563512553,33.9595572342908,"Professional, Scientific, and Technical Services"
127025,K COOK ENTERPRISES LLC,K COOK ENTERPRISES LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059030102,9,Howard B Stroud,-83.3661004450946,33.9650226961658,"Professional, Scientific, and Technical Services"
122120,K. R. LOVE QUANTITATIVE CONSULTING AND COLLABORATION LLC,K. R. LOVE QUANTITATIVE CONSULTING AND COLLABORATION,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000600,3,Barrow,-83.3872353301323,33.9518947079554,"Professional, Scientific, and Technical Services"
123850,JESAMAX INC,JESAMAX INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130701,13,Timothy Rd.,-83.4358810463156,33.9405025280733,"Professional, Scientific, and Technical Services"
132314,LAUREN TERRIS,LAUREN TERRIS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150900,2,Barnett Shoals,-83.3432287458997,33.9003756334542,"Professional, Scientific, and Technical Services"
114685,LIGHTNING GAMES LLC,LIGHTNING GAMES LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150702,14,Whit Davis,-83.2969587963526,33.9096194477332,"Professional, Scientific, and Technical Services"
105497,LAUGHTER ON WATER,LAUGHTER ON WATER,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001200,3,Barrow,-83.400150082726,33.9287610323767,"Professional, Scientific, and Technical Services"
102925,LAMAR CONSULTING LLC,LAMAR CONSULTING LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130500,6,Cleveland Road,-83.4958119892961,33.9656750177805,"Professional, Scientific, and Technical Services"
133139,MATTHEW THOMAS SMITH,MATTHEW THOMAS SMITH,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059002100,3,Barrow,-83.3860935472817,33.9361123386473,"Professional, Scientific, and Technical Services"
132055,LION AND RAYE MEDIA SOLUTIONS LLC,LION AND RAYE MEDIA SOLUTIONS LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150701,11,Choice Zone-East,-83.3239675514977,33.9220294002081,"Professional, Scientific, and Technical Services"
106490,MICHAEL K HILL DESIGN SERVICES,MICHAEL K HILL DESIGN SERVICES,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150800,14,Whit Davis,-83.3250857812003,33.9139174362244,"Professional, Scientific, and Technical Services"
128765,LONGCHAMPS LLC,LONGCHAMPS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059002100,3,Barrow,-83.3878578540814,33.9444283600638,"Professional, Scientific, and Technical Services"
122426,MICHALEK BROTHERS INVESTMENT MGMT,MICHALEK BROTHERS INVESTMENT MGMT,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001900,5,Chase Street,-83.3921793957204,33.9658263111327,"Professional, Scientific, and Technical Services"
126866,MEAD AND HUNT INC,MEAD AND HUNT INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001900,5,Chase Street,-83.383185,33.96196,"Professional, Scientific, and Technical Services"
131604,"NATURAL HOLISTIC HEALTH LLC","NATURAL HOLISTIC HEALTH LLC","ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059030200,8,Gaines,-83.3526229315217,33.9585009887622,"Professional, Scientific, and Technical Services"
129858,NEW GROWTH MEDIA LLC,NEW GROWTH COMMUNICATIONS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001700,12,Oglethorpe,-83.4314154197609,33.9581093862457,"Professional, Scientific, and Technical Services"
132436,NORTH GEORGIA PROGRAMS AND SERVICES INC,NORTH GEORGIA PROGRAMS AND SERVICES,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150701,11,Choice Zone-East,-83.3170963187316,33.9164837654291,"Professional, Scientific, and Technical Services"
126340,ON MY WATCH II INC,ON MY WATCH II INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001900,5,Chase Street,-83.4070510712485,33.967629677601,"Professional, Scientific, and Technical Services"
111046,"PAXEN LEARNING SERVICES, LLC","PAXEN LEARNING SERVICES, LLC","ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001700,5,Chase Street,-83.4140523073327,33.9631846286186,"Professional, Scientific, and Technical Services"
129943,MORRIS AND MCDANIEL INC,MORRIS AND MCDANIEL INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001900,5,Chase Street,-83.383185,33.96196,"Professional, Scientific, and Technical Services"
112046,ONE REP SALES LLC,ORS COMPANIES,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130702,6,Cleveland Road,-83.4692597964168,33.9346613892979,"Professional, Scientific, and Technical Services"
84375,PREMIER ACADEMIC SOLUTIONS,PREMIER ACADEMIC SOLUTIONS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150800,11,Choice Zone-East,-83.3252521619783,33.9205486951027,"Professional, Scientific, and Technical Services"
124656,PT LIVE IT LLC,PT LIVE IT LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150900,14,Whit Davis,-83.2742633685812,33.8800668687933,"Professional, Scientific, and Technical Services"
111787,RECIPE FOR PRESS,RECIPE FOR PRESS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000100,3,Barrow,-83.3812452868471,33.9589619096177,"Professional, Scientific, and Technical Services"
128840,REDDISH EXECUTIVE SEARCH ASSOCIATES LLC,REDDISH EXECUTIVE SEARCH ASSOCIATES,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130701,13,Timothy Rd.,-83.4565936510714,33.932515035352,"Professional, Scientific, and Technical Services"
131668,REBECCA VAN DAMM,REBECCA VAN DAMM,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001900,5,Chase Street,-83.3948772788955,33.9674447728169,"Professional, Scientific, and Technical Services"
126907,MIDTOWN REALTY SOLUTIONS,MIDTOWN REALTY SOLUTIONS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001200,1,Alps Road,-83.4207031798645,33.9470066334802,"Professional, Scientific, and Technical Services"
99838,RESOURCE MANAGEMENT STRATEGIES,RESOURCE MANAGEMENT STRATEGIES,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150900,2,Barnett Shoals,-83.3468785618184,33.9011927432851,"Professional, Scientific, and Technical Services"
128031,RENDITIONS LLC,MARY'S TFP,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130500,6,Cleveland Road,-83.5004293282984,33.941783785793,"Professional, Scientific, and Technical Services"
132235,SCALE UP MANAGEMENT FIRM LLLP,SCALE UP MANAGEMENT FIRM,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130400,15,Whitehead Rd.,-83.4532701426434,33.9877118375096,"Professional, Scientific, and Technical Services"
108321,REEF BALL FOUNDATION,REEF BALL FOUNDATION,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000900,5,Chase Street,-83.395171567516,33.958373835291,"Professional, Scientific, and Technical Services"
128262,SHOW MANAGEMENT SOLUTIONS INC,SHOW MANAGEMENT SOLUTIONS INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130601,6,Cleveland Road,-83.4685593207686,33.9484495362027,"Professional, Scientific, and Technical Services"
100956,SCHOLARLY SOLUTIONS,SCHOLARLY SOLUTIONS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150800,2,Barnett Shoals,-83.3412485212745,33.9150240569911,"Professional, Scientific, and Technical Services"
128264,SARRAS HEALTH,SARRAS HEALTH,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000100,3,Barrow,-83.3753186107498,33.9594581182857,"Professional, Scientific, and Technical Services"
131203,STADTLANDER AND COMPANY LLC,STADTLANDER AND COMPANY LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000600,3,Barrow,-83.3827056658374,33.950414086669,"Professional, Scientific, and Technical Services"
117677,SUCCENTRIX BUSINESS ADVISORS INC,SUCCENTRIX BUSINESS ADVISORS INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130702,6,Cleveland Road,-83.4682698098328,33.9353044489094,"Professional, Scientific, and Technical Services"
76038,STRATEGIC VENTURES GROUP LLC,STRATEGIC VENTURES GROUP LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059002200,3,Barrow,-83.3890775886312,33.9353640442412,"Professional, Scientific, and Technical Services"
111631,SWISSAUSTRAL USA LLC,SWISSAUSTRAL USA LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150400,2,Barnett Shoals,-83.3620270077894,33.931611005185,"Professional, Scientific, and Technical Services"
80026,TEXT-TECH LLC,TEXT-TECH LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150300,13,Timothy Rd.,-83.4227450952972,33.9366012550596,"Professional, Scientific, and Technical Services"
130898,THE MERCER GROUP,THE MERCER GROUP,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130701,13,Timothy Rd.,-83.4565936510714,33.932515035352,"Professional, Scientific, and Technical Services"
